"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
09-07-2020 13:45,742
09-07-2020 13:30,742
09-07-2020 13:15,742
09-07-2020 13:00,741
09-07-2020 12:45,741
09-07-2020 12:30,740
09-07-2020 12:15,740
09-07-2020 12:00,739
09-07-2020 11:45,739
09-07-2020 11:30,738
09-07-2020 11:15,738
09-07-2020 11:00,738
09-07-2020 10:45,737
09-07-2020 10:30,736
09-07-2020 10:15,736
09-07-2020 10:00,735
09-07-2020 09:45,735
09-07-2020 09:30,734
09-07-2020 09:15,734
09-07-2020 09:00,733
09-07-2020 08:45,732
09-07-2020 08:30,732
09-07-2020 08:15,732
09-07-2020 08:00,731
09-07-2020 07:45,730
09-07-2020 07:30,730
09-07-2020 07:15,730
09-07-2020 07:00,729
09-07-2020 06:45,729
09-07-2020 06:30,728
09-07-2020 06:15,727
09-07-2020 06:00,728
09-07-2020 05:45,727
09-07-2020 05:30,726
09-07-2020 05:15,725
09-07-2020 05:00,725
09-07-2020 04:45,724
09-07-2020 04:30,724
09-07-2020 04:15,723
09-07-2020 04:00,723
09-07-2020 03:45,722
09-07-2020 03:30,721
09-07-2020 03:15,721
09-07-2020 03:00,721
09-07-2020 02:45,720
09-07-2020 02:30,719
09-07-2020 02:15,719
09-07-2020 02:00,718
09-07-2020 01:45,718
09-07-2020 01:30,718
09-07-2020 01:15,717
09-07-2020 01:00,716
09-07-2020 00:45,716
09-07-2020 00:30,715
09-07-2020 00:15,715
09-07-2020 00:00,715
09-06-2020 23:45,714
09-06-2020 23:30,714
09-06-2020 23:15,713
09-06-2020 23:00,712
09-06-2020 22:45,712
09-06-2020 22:30,711
09-06-2020 22:15,710
09-06-2020 22:00,710
09-06-2020 21:45,710
09-06-2020 21:30,709
09-06-2020 21:15,709
09-06-2020 21:00,708
09-06-2020 20:45,708
09-06-2020 20:30,707
09-06-2020 20:15,707
09-06-2020 20:00,707
09-06-2020 19:45,706
09-06-2020 19:30,706
09-06-2020 19:15,704
09-06-2020 19:00,704
09-06-2020 18:45,704
09-06-2020 18:30,703
09-06-2020 18:15,703
09-06-2020 18:00,702
09-06-2020 17:45,701
09-06-2020 17:30,701
09-06-2020 17:15,701
09-06-2020 17:00,700
09-06-2020 16:45,700
09-06-2020 16:30,699
09-06-2020 16:15,699
09-06-2020 16:00,698
09-06-2020 15:45,698
09-06-2020 15:30,697
09-06-2020 15:15,697
09-06-2020 15:00,696
09-06-2020 14:45,696
09-06-2020 14:30,695
09-06-2020 14:15,694
09-06-2020 14:00,693
09-06-2020 13:45,693
09-06-2020 13:30,692
09-06-2020 13:15,691
09-06-2020 13:00,690
09-06-2020 12:45,690
09-06-2020 12:30,689
09-06-2020 12:15,688
09-06-2020 12:00,688
09-06-2020 11:45,687
09-06-2020 11:30,686
09-06-2020 11:15,685
09-06-2020 11:00,685
09-06-2020 10:45,684
09-06-2020 10:30,683
09-06-2020 10:15,682
09-06-2020 10:00,682
09-06-2020 09:45,681
09-06-2020 09:30,680
09-06-2020 09:15,680
09-06-2020 09:00,679
09-06-2020 08:45,678
09-06-2020 08:30,678
09-06-2020 08:15,677
09-06-2020 08:00,676
09-06-2020 07:45,675
09-06-2020 07:30,675
09-06-2020 07:15,674
09-06-2020 07:00,673
09-06-2020 06:45,672
09-06-2020 06:30,672
09-06-2020 06:15,671
09-06-2020 06:00,670
09-06-2020 05:45,670
09-06-2020 05:30,669
09-06-2020 05:15,668
09-06-2020 05:00,668
09-06-2020 04:45,667
09-06-2020 04:30,666
09-06-2020 04:15,665
09-06-2020 04:00,665
09-06-2020 03:45,664
09-06-2020 03:30,663
09-06-2020 03:15,663
09-06-2020 03:00,662
09-06-2020 02:45,661
09-06-2020 02:30,661
09-06-2020 02:15,660
09-06-2020 02:00,659
09-06-2020 01:45,659
09-06-2020 01:30,658
09-06-2020 01:15,657
09-06-2020 01:00,656
09-06-2020 00:45,656
09-06-2020 00:30,655
09-06-2020 00:15,654
09-06-2020 00:00,654
09-05-2020 23:45,653
09-05-2020 23:30,652
09-05-2020 23:15,650
09-05-2020 23:00,650
09-05-2020 22:45,649
09-05-2020 22:30,649
09-05-2020 22:15,648
09-05-2020 22:00,648
09-05-2020 21:45,647
09-05-2020 21:30,646
09-05-2020 21:15,646
09-05-2020 21:00,645
09-05-2020 20:45,644
09-05-2020 20:30,643
09-05-2020 20:15,643
09-05-2020 20:00,642
09-05-2020 19:45,641
09-05-2020 19:30,641
09-05-2020 19:15,640
09-05-2020 19:00,639
09-05-2020 18:45,639
09-05-2020 18:30,638
09-05-2020 18:15,637
09-05-2020 18:00,637
09-05-2020 17:45,636
09-05-2020 17:30,635
09-05-2020 17:15,634
09-05-2020 17:00,632
09-05-2020 16:45,632
09-05-2020 16:30,631
09-05-2020 16:15,631
09-05-2020 16:00,630
09-05-2020 15:45,629
09-05-2020 15:30,628
09-05-2020 15:15,627
09-05-2020 15:00,627
09-05-2020 14:45,625
09-05-2020 14:30,624
09-05-2020 14:15,623
09-05-2020 14:00,622
09-05-2020 13:45,621
09-05-2020 13:30,620
09-05-2020 13:15,619
09-05-2020 13:00,618
09-05-2020 12:45,617
09-05-2020 12:30,617
09-05-2020 12:15,616
09-05-2020 12:00,614
09-05-2020 11:45,614
09-05-2020 11:30,613
09-05-2020 11:15,611
09-05-2020 11:00,610
09-05-2020 10:45,609
09-05-2020 10:30,609
09-05-2020 10:15,608
09-05-2020 10:00,607
09-05-2020 09:45,605
09-05-2020 09:30,604
09-05-2020 09:15,604
09-05-2020 09:00,602
09-05-2020 08:45,601
09-05-2020 08:30,600
09-05-2020 08:15,598
09-05-2020 08:00,598
09-05-2020 07:45,596
09-05-2020 07:30,597
09-05-2020 07:15,594
09-05-2020 07:00,592
09-05-2020 06:45,592
09-05-2020 06:30,591
09-05-2020 06:15,591
09-05-2020 06:00,587
09-05-2020 05:45,588
09-05-2020 05:30,586
09-05-2020 05:15,585
09-05-2020 05:00,584
09-05-2020 04:45,583
09-05-2020 04:30,581
09-05-2020 04:15,581
09-05-2020 04:00,579
09-05-2020 03:45,579
09-05-2020 03:30,577
09-05-2020 03:15,576
09-05-2020 03:00,575
09-05-2020 02:45,574
09-05-2020 02:30,573
09-05-2020 02:15,572
09-05-2020 02:00,571
09-05-2020 01:45,569
09-05-2020 01:30,568
09-05-2020 01:15,567
09-05-2020 01:00,566
09-05-2020 00:45,565
09-05-2020 00:30,564
09-05-2020 00:15,563
09-05-2020 00:00,561
09-04-2020 23:45,559
09-04-2020 23:30,559
09-04-2020 23:15,558
09-04-2020 23:00,557
09-04-2020 22:45,555
09-04-2020 22:30,555
09-04-2020 22:15,553
09-04-2020 22:00,552
09-04-2020 21:45,551
09-04-2020 21:30,550
09-04-2020 21:15,549
09-04-2020 21:00,548
09-04-2020 20:45,547
09-04-2020 20:30,545
09-04-2020 20:15,545
09-04-2020 20:00,543
09-04-2020 19:45,542
09-04-2020 19:30,541
09-04-2020 19:15,540
09-04-2020 19:00,539
09-04-2020 18:45,538
09-04-2020 18:30,537
09-04-2020 18:15,536
09-04-2020 18:00,535
09-04-2020 17:45,533
09-04-2020 17:30,531
09-04-2020 17:15,530
09-04-2020 17:00,528
09-04-2020 16:45,526
09-04-2020 16:30,526
09-04-2020 16:15,523
09-04-2020 16:00,524
09-04-2020 15:45,521
09-04-2020 15:30,521
09-04-2020 15:15,519
09-04-2020 15:00,519
09-04-2020 14:45,517
09-04-2020 14:30,516
09-04-2020 14:15,514
09-04-2020 14:00,514
09-04-2020 13:45,512
09-04-2020 13:30,511
09-04-2020 13:15,510
09-04-2020 13:00,509
09-04-2020 12:45,507
09-04-2020 12:30,506
09-04-2020 12:15,504
09-04-2020 12:00,504
09-04-2020 11:45,502
09-04-2020 11:30,500
09-04-2020 11:15,500
09-04-2020 11:00,498
09-04-2020 10:45,497
09-04-2020 10:30,496
09-04-2020 10:15,495
09-04-2020 10:00,494
09-04-2020 09:45,493
09-04-2020 09:30,491
09-04-2020 09:15,490
09-04-2020 09:00,489
09-04-2020 08:45,488
09-04-2020 08:30,486
09-04-2020 08:15,486
09-04-2020 08:00,484
09-04-2020 07:45,483
09-04-2020 07:30,482
09-04-2020 07:15,480
09-04-2020 07:00,478
09-04-2020 06:45,477
09-04-2020 06:30,476
09-04-2020 06:15,475
09-04-2020 06:00,473
09-04-2020 05:45,472
09-04-2020 05:30,471
09-04-2020 05:15,470
09-04-2020 05:00,468
09-04-2020 04:45,468
09-04-2020 04:30,466
09-04-2020 04:15,464
09-04-2020 04:00,464
09-04-2020 03:45,462
09-04-2020 03:30,460
09-04-2020 03:15,459
09-04-2020 03:00,457
09-04-2020 02:45,458
09-04-2020 02:30,455
09-04-2020 02:15,454
09-04-2020 02:00,453
09-04-2020 01:45,452
09-04-2020 01:30,450
09-04-2020 01:15,450
09-04-2020 01:00,448
09-04-2020 00:45,447
09-04-2020 00:30,445
09-04-2020 00:15,445
09-04-2020 00:00,442
09-03-2020 23:45,442
09-03-2020 23:30,439
09-03-2020 23:15,438
09-03-2020 23:00,437
09-03-2020 22:45,436
09-03-2020 22:30,434
09-03-2020 22:15,433
09-03-2020 22:00,430
09-03-2020 21:45,430
09-03-2020 21:30,429
09-03-2020 21:15,427
09-03-2020 21:00,426
09-03-2020 20:45,425
09-03-2020 20:30,423
09-03-2020 20:15,422
09-03-2020 20:00,420
09-03-2020 19:45,419
09-03-2020 19:30,417
09-03-2020 19:15,415
09-03-2020 19:00,413
09-03-2020 18:45,412
09-03-2020 18:30,410
09-03-2020 18:15,407
09-03-2020 18:00,403
09-03-2020 17:45,403
09-03-2020 17:30,402
09-03-2020 17:15,398
09-03-2020 17:00,395
09-03-2020 16:45,394
09-03-2020 16:30,391
09-03-2020 16:15,390
09-03-2020 16:00,388
09-03-2020 15:45,386
09-03-2020 15:30,383
09-03-2020 15:15,382
09-03-2020 15:00,380
09-03-2020 14:45,378
09-03-2020 14:30,376
09-03-2020 14:15,374
09-03-2020 14:00,372
09-03-2020 13:45,370
09-03-2020 13:30,368
09-03-2020 13:15,365
09-03-2020 13:00,363
09-03-2020 12:45,360
09-03-2020 12:30,358
09-03-2020 12:15,356
09-03-2020 12:00,354
09-03-2020 11:45,352
09-03-2020 11:30,349
09-03-2020 11:15,347
09-03-2020 11:00,344
09-03-2020 10:45,342
09-03-2020 10:30,340
09-03-2020 10:15,338
09-03-2020 10:00,336
09-03-2020 09:45,334
09-03-2020 09:30,331
09-03-2020 09:15,329
09-03-2020 09:00,328
09-03-2020 08:45,324
09-03-2020 08:30,322
09-03-2020 08:15,320
09-03-2020 08:00,317
09-03-2020 07:45,315
09-03-2020 07:30,312
09-03-2020 07:15,310
09-03-2020 07:00,308
09-03-2020 06:45,305
09-03-2020 06:30,303
09-03-2020 06:15,300
09-03-2020 06:00,298
09-03-2020 05:45,295
09-03-2020 05:30,292
09-03-2020 05:15,291
09-03-2020 05:00,288
09-03-2020 04:45,286
09-03-2020 04:30,283
09-03-2020 04:15,280
09-03-2020 04:00,277
09-03-2020 03:45,274
09-03-2020 03:30,271
09-03-2020 03:15,268
09-03-2020 03:00,265
09-03-2020 02:45,262
09-03-2020 02:30,260
09-03-2020 02:15,256
09-03-2020 02:00,252
09-03-2020 01:45,248
09-03-2020 01:30,245
09-03-2020 01:15,241
09-03-2020 01:00,238
09-03-2020 00:45,234
09-03-2020 00:30,231
09-03-2020 00:15,228
09-03-2020 00:00,223
09-02-2020 23:45,219
09-02-2020 23:30,215
09-02-2020 23:15,210
09-02-2020 23:00,206
09-02-2020 22:45,202
09-02-2020 22:30,198
09-02-2020 22:15,195
09-02-2020 22:00,191
09-02-2020 21:45,186
09-02-2020 21:30,183
09-02-2020 21:15,178
09-02-2020 21:00,173
09-02-2020 20:45,169
09-02-2020 20:30,164
09-02-2020 20:15,160
09-02-2020 20:00,156
09-02-2020 19:45,153
09-02-2020 19:30,149
09-02-2020 19:15,145
09-02-2020 19:00,142
09-02-2020 18:45,138
09-02-2020 18:30,133
09-02-2020 18:15,128
09-02-2020 18:00,123
09-02-2020 17:45,118
09-02-2020 17:30,113
09-02-2020 17:15,107
09-02-2020 17:00,103
09-02-2020 16:45,98
09-02-2020 16:30,90
09-02-2020 16:15,85
09-02-2020 16:00,80
09-02-2020 15:45,75
09-02-2020 15:30,72
09-02-2020 15:15,66
09-02-2020 15:00,58
09-02-2020 14:45,44
09-02-2020 14:30,26
09-02-2020 14:15,16
09-02-2020 14:00,16
09-02-2020 13:45,16
09-02-2020 13:30,16
09-02-2020 13:15,16
09-02-2020 13:00,16
09-02-2020 12:45,16
09-02-2020 12:30,16
09-02-2020 12:15,16
09-02-2020 12:00,16
09-02-2020 11:45,16
09-02-2020 11:30,15
09-02-2020 11:15,16
09-02-2020 11:00,16
09-02-2020 10:45,15
09-02-2020 10:30,15
09-02-2020 10:15,15
09-02-2020 10:00,15
09-02-2020 09:45,15
09-02-2020 09:30,15
09-02-2020 09:15,15
09-02-2020 09:00,15
09-02-2020 08:45,15
09-02-2020 08:30,15
09-02-2020 08:15,15
09-02-2020 08:00,15
09-02-2020 07:45,15
09-02-2020 07:30,14
09-02-2020 07:15,14
09-02-2020 07:00,14
09-02-2020 06:45,14
09-02-2020 06:30,14
09-02-2020 06:15,14
09-02-2020 06:00,14
09-02-2020 05:45,14
09-02-2020 05:30,14
09-02-2020 05:15,14
09-02-2020 05:00,14
09-02-2020 04:45,14
09-02-2020 04:30,14
09-02-2020 04:15,14
09-02-2020 04:00,14
09-02-2020 03:45,14
09-02-2020 03:30,13
09-02-2020 03:15,13
09-02-2020 03:00,13
09-02-2020 02:45,13
09-02-2020 02:30,13
09-02-2020 02:15,13
09-02-2020 02:00,13
09-02-2020 01:45,13
09-02-2020 01:30,13
09-02-2020 01:15,13
09-02-2020 01:00,13
09-02-2020 00:45,13
09-02-2020 00:30,13
09-02-2020 00:15,13
09-02-2020 00:00,13
09-01-2020 23:45,13
09-01-2020 23:30,12
09-01-2020 23:15,12
09-01-2020 23:00,12
09-01-2020 22:45,12
09-01-2020 22:30,12
09-01-2020 22:15,12
09-01-2020 22:00,12
09-01-2020 21:45,12
09-01-2020 21:30,12
09-01-2020 21:15,12
09-01-2020 21:00,12
09-01-2020 20:45,11
09-01-2020 20:30,12
09-01-2020 20:15,11
09-01-2020 20:00,11
09-01-2020 19:45,11
09-01-2020 19:30,11
09-01-2020 19:15,11
09-01-2020 19:00,11
09-01-2020 18:45,11
09-01-2020 18:30,11
09-01-2020 18:15,11
09-01-2020 18:00,11
09-01-2020 17:45,11
09-01-2020 17:30,11
09-01-2020 17:15,11
09-01-2020 17:00,11
09-01-2020 16:45,11
09-01-2020 16:30,11
09-01-2020 16:15,11
09-01-2020 16:00,11
09-01-2020 15:45,11
09-01-2020 15:30,11
09-01-2020 15:15,11
09-01-2020 15:00,11
09-01-2020 14:45,11
09-01-2020 14:30,11
09-01-2020 14:15,11
09-01-2020 14:00,11
09-01-2020 13:45,11
09-01-2020 13:30,11
09-01-2020 13:15,12
09-01-2020 13:00,12
09-01-2020 12:45,12
09-01-2020 12:30,12
09-01-2020 12:15,12
09-01-2020 12:00,11
09-01-2020 11:45,12
09-01-2020 11:30,12
09-01-2020 11:15,12
09-01-2020 11:00,12
09-01-2020 10:45,12
09-01-2020 10:30,12
09-01-2020 10:15,12
09-01-2020 10:00,13
09-01-2020 09:45,13
09-01-2020 09:30,13
09-01-2020 09:15,13
09-01-2020 09:00,13
09-01-2020 08:45,13
09-01-2020 08:30,13
09-01-2020 08:15,13
09-01-2020 08:00,13
09-01-2020 07:45,13
09-01-2020 07:30,13
09-01-2020 07:15,13
09-01-2020 07:00,13
09-01-2020 06:45,14
09-01-2020 06:30,14
09-01-2020 06:15,14
09-01-2020 06:00,14
09-01-2020 05:45,14
09-01-2020 05:30,14
09-01-2020 05:15,14
09-01-2020 05:00,14
09-01-2020 04:45,14
09-01-2020 04:30,14
09-01-2020 04:15,14
09-01-2020 04:00,14
09-01-2020 03:45,15
09-01-2020 03:30,14
09-01-2020 03:15,14
09-01-2020 03:00,15
09-01-2020 02:45,15
09-01-2020 02:30,15
09-01-2020 02:15,15
09-01-2020 02:00,15
09-01-2020 01:45,15
09-01-2020 01:30,15
09-01-2020 01:15,15
09-01-2020 01:00,15
09-01-2020 00:45,15
09-01-2020 00:30,15
09-01-2020 00:15,14
09-01-2020 00:00,14
08-31-2020 23:45,14
08-31-2020 23:30,14
08-31-2020 23:15,14
08-31-2020 23:00,14
08-31-2020 22:45,14
08-31-2020 22:30,14
08-31-2020 22:15,14
08-31-2020 22:00,14
08-31-2020 21:45,13
08-31-2020 21:30,13
08-31-2020 21:15,13
08-31-2020 21:00,13
08-31-2020 20:45,13
08-31-2020 20:30,13
08-31-2020 20:15,13
08-31-2020 20:00,13
08-31-2020 19:45,13
08-31-2020 19:30,12
08-31-2020 19:15,12
08-31-2020 19:00,12
08-31-2020 18:45,12
08-31-2020 18:30,12
08-31-2020 18:15,12
08-31-2020 18:00,12
08-31-2020 17:45,11
08-31-2020 17:30,11
08-31-2020 17:15,11
08-31-2020 17:00,11
08-31-2020 16:45,11
08-31-2020 16:30,11
08-31-2020 16:15,11
08-31-2020 16:00,11
08-31-2020 15:45,10
08-31-2020 15:30,10
08-31-2020 15:15,10
08-31-2020 15:00,10
08-31-2020 14:45,10
08-31-2020 14:30,10
08-31-2020 14:15,10
08-31-2020 14:00,10
08-31-2020 13:45,10
08-31-2020 13:30,10
08-31-2020 13:15,9
08-31-2020 13:00,9
08-31-2020 12:45,9
08-31-2020 12:30,9
08-31-2020 12:15,9
08-31-2020 12:00,9
08-31-2020 11:45,9
08-31-2020 11:30,9
08-31-2020 11:15,9
08-31-2020 11:00,8
08-31-2020 10:45,8
08-31-2020 10:30,8
08-31-2020 10:15,8
08-31-2020 10:00,8
08-31-2020 09:45,8
08-31-2020 09:30,8
08-31-2020 09:15,8
08-31-2020 09:00,8
08-31-2020 08:45,8
08-31-2020 08:30,8
08-31-2020 08:15,8
08-31-2020 08:00,7
08-31-2020 07:45,7
08-31-2020 07:30,7
08-31-2020 07:15,8
08-31-2020 07:00,8
08-31-2020 06:45,8
08-31-2020 06:30,7
08-31-2020 06:15,8
08-31-2020 06:00,8
08-31-2020 05:45,8
08-31-2020 05:30,8
08-31-2020 05:15,9
08-31-2020 05:00,9
08-31-2020 04:45,9
08-31-2020 04:30,10
08-31-2020 04:15,10
08-31-2020 04:00,11
08-31-2020 03:45,12
08-31-2020 03:30,13
08-31-2020 03:15,15
08-31-2020 03:00,16
08-31-2020 02:45,17
08-31-2020 02:30,17
08-31-2020 02:15,17
08-31-2020 02:00,17
08-31-2020 01:45,16
08-31-2020 01:30,14
08-31-2020 01:15,13
08-31-2020 01:00,12
08-31-2020 00:45,10
08-31-2020 00:30,10
08-31-2020 00:15,10
08-31-2020 00:00,10
08-30-2020 23:45,9
08-30-2020 23:30,9
08-30-2020 23:15,9
08-30-2020 23:00,9
08-30-2020 22:45,8
08-30-2020 22:30,8
08-30-2020 22:15,8
08-30-2020 22:00,7
08-30-2020 21:45,7
08-30-2020 21:30,7
08-30-2020 21:15,7
08-30-2020 21:00,6
08-30-2020 20:45,6
08-30-2020 20:30,5
08-30-2020 20:15,5
08-30-2020 20:00,5
08-30-2020 19:45,5
08-30-2020 19:30,5
08-30-2020 19:15,5
08-30-2020 19:00,5
08-30-2020 18:45,5
08-30-2020 18:30,6
08-30-2020 18:15,5
08-30-2020 18:00,6
08-30-2020 17:45,5
08-30-2020 17:30,6
08-30-2020 17:15,6
08-30-2020 17:00,6
08-30-2020 16:45,6
08-30-2020 16:30,6
08-30-2020 16:15,6
08-30-2020 16:00,6
08-30-2020 15:45,6
08-30-2020 15:30,6
08-30-2020 15:15,6
08-30-2020 15:00,7
08-30-2020 14:45,7
08-30-2020 14:30,7
08-30-2020 14:15,7
08-30-2020 14:00,7
08-30-2020 13:45,7
08-30-2020 13:30,7
08-30-2020 13:15,7
08-30-2020 13:00,7
08-30-2020 12:45,8
08-30-2020 12:30,8
08-30-2020 12:15,8
08-30-2020 12:00,8
08-30-2020 11:45,8
08-30-2020 11:30,8
08-30-2020 11:15,8
08-30-2020 11:00,8
08-30-2020 10:45,8
08-30-2020 10:30,8
08-30-2020 10:15,8
08-30-2020 10:00,8
08-30-2020 09:45,8
08-30-2020 09:30,8
08-30-2020 09:15,8
08-30-2020 09:00,9
08-30-2020 08:45,8
08-30-2020 08:30,9
08-30-2020 08:15,9
08-30-2020 08:00,9
08-30-2020 07:45,9
08-30-2020 07:30,9
08-30-2020 07:15,9
08-30-2020 07:00,9
08-30-2020 06:45,8
08-30-2020 06:30,8
08-30-2020 06:15,8
08-30-2020 06:00,8
08-30-2020 05:45,8
08-30-2020 05:30,8
08-30-2020 05:15,8
08-30-2020 05:00,8
08-30-2020 04:45,8
08-30-2020 04:30,8
08-30-2020 04:15,8
08-30-2020 04:00,8
08-30-2020 03:45,8
08-30-2020 03:30,8
08-30-2020 03:15,8
08-30-2020 03:00,8
08-30-2020 02:45,8
08-30-2020 02:30,8
08-30-2020 02:15,8
08-30-2020 02:00,8
08-30-2020 01:45,8
08-30-2020 01:30,8
08-30-2020 01:15,8
08-30-2020 01:00,8
08-30-2020 00:45,8
08-30-2020 00:30,8
08-30-2020 00:15,8
08-30-2020 00:00,8
08-29-2020 23:45,8
08-29-2020 23:30,8
08-29-2020 23:15,8
08-29-2020 23:00,8
08-29-2020 22:45,8
08-29-2020 22:30,8
08-29-2020 22:15,8
08-29-2020 22:00,8
08-29-2020 21:45,8
08-29-2020 21:30,8
08-29-2020 21:15,8
08-29-2020 21:00,8
08-29-2020 20:45,8
08-29-2020 20:30,8
08-29-2020 20:15,8
08-29-2020 20:00,8
08-29-2020 19:45,8
08-29-2020 19:30,8
08-29-2020 19:15,8
08-29-2020 19:00,8
08-29-2020 18:45,8
08-29-2020 18:30,8
08-29-2020 18:15,8
08-29-2020 18:00,8
08-29-2020 17:45,8
08-29-2020 17:30,8
08-29-2020 17:15,8
08-29-2020 17:00,8
08-29-2020 16:45,8
08-29-2020 16:30,8
08-29-2020 16:15,8
08-29-2020 16:00,8
08-29-2020 15:45,8
08-29-2020 15:30,8
08-29-2020 15:15,8
08-29-2020 15:00,8
08-29-2020 14:45,8
08-29-2020 14:30,8
08-29-2020 14:15,8
08-29-2020 14:00,8
08-29-2020 13:45,8
08-29-2020 13:30,8
08-29-2020 13:15,8
08-29-2020 13:00,8
08-29-2020 12:45,8
08-29-2020 12:30,8
08-29-2020 12:15,8
08-29-2020 12:00,8
08-29-2020 11:45,8
08-29-2020 11:30,8
08-29-2020 11:15,8
08-29-2020 11:00,8
08-29-2020 10:45,8
08-29-2020 10:30,8
08-29-2020 10:15,8
08-29-2020 10:00,8
08-29-2020 09:45,8
08-29-2020 09:30,8
08-29-2020 09:15,8
08-29-2020 09:00,8
08-29-2020 08:45,7
08-29-2020 08:30,7
08-29-2020 08:15,7
08-29-2020 08:00,7
08-29-2020 07:45,7
08-29-2020 07:30,7
08-29-2020 07:15,7
08-29-2020 07:00,7
08-29-2020 06:45,7
08-29-2020 06:30,7
08-29-2020 06:15,7
08-29-2020 06:00,7
08-29-2020 05:45,7
08-29-2020 05:30,7
08-29-2020 05:15,6
08-29-2020 05:00,7
08-29-2020 04:45,7
08-29-2020 04:30,6
08-29-2020 04:15,7
08-29-2020 04:00,6
08-29-2020 03:45,6
08-29-2020 03:30,6
08-29-2020 03:15,6
08-29-2020 03:00,6
08-29-2020 02:45,6
08-29-2020 02:30,6
08-29-2020 02:15,6
08-29-2020 02:00,6
08-29-2020 01:45,6
08-29-2020 01:30,6
08-29-2020 01:15,6
08-29-2020 01:00,6
08-29-2020 00:45,6
08-29-2020 00:30,6
08-29-2020 00:15,6
08-29-2020 00:00,6
08-28-2020 23:45,6
08-28-2020 23:30,6
08-28-2020 23:15,6
08-28-2020 23:00,6
08-28-2020 22:45,6
08-28-2020 22:30,6
08-28-2020 22:15,6
08-28-2020 22:00,6
08-28-2020 21:45,6
08-28-2020 21:30,6
08-28-2020 21:15,6
08-28-2020 21:00,6
08-28-2020 20:45,6
08-28-2020 20:30,6
08-28-2020 20:15,6
08-28-2020 20:00,6
08-28-2020 19:45,6
08-28-2020 19:30,6
08-28-2020 19:15,6
08-28-2020 19:00,6
08-28-2020 18:45,6
08-28-2020 18:30,6
08-28-2020 18:15,6
08-28-2020 18:00,6
08-28-2020 17:45,6
08-28-2020 17:30,6
08-28-2020 17:15,6
08-28-2020 17:00,6
08-28-2020 16:45,6
08-28-2020 16:30,6
08-28-2020 16:15,6
08-28-2020 16:00,6
08-28-2020 15:45,6
08-28-2020 15:30,6
08-28-2020 15:15,6
08-28-2020 15:00,6
08-28-2020 14:45,6
08-28-2020 14:30,6
08-28-2020 14:15,6
08-28-2020 14:00,6
08-28-2020 13:45,6
08-28-2020 13:30,6
08-28-2020 13:15,6
08-28-2020 13:00,6
08-28-2020 12:45,6
08-28-2020 12:30,6
08-28-2020 12:15,6
08-28-2020 12:00,6
08-28-2020 11:45,6
08-28-2020 11:30,6
08-28-2020 11:15,6
08-28-2020 11:00,6
08-28-2020 10:45,6
08-28-2020 10:30,6
08-28-2020 10:15,6
08-28-2020 10:00,6
08-28-2020 09:45,6
08-28-2020 09:30,6
08-28-2020 09:15,6
08-28-2020 09:00,6
08-28-2020 08:45,6
08-28-2020 08:30,6
08-28-2020 08:15,6
08-28-2020 08:00,6
08-28-2020 07:45,6
08-28-2020 07:30,6
08-28-2020 07:15,6
08-28-2020 07:00,6
08-28-2020 06:45,6
08-28-2020 06:30,5
08-28-2020 06:15,5
08-28-2020 06:00,5
08-28-2020 05:45,5
08-28-2020 05:30,5
08-28-2020 05:15,5
08-28-2020 05:00,5
08-28-2020 04:45,5
08-28-2020 04:30,5
08-28-2020 04:15,5
08-28-2020 04:00,5
08-28-2020 03:45,5
08-28-2020 03:30,5
08-28-2020 03:15,5
08-28-2020 03:00,5
08-28-2020 02:45,5
08-28-2020 02:30,5
08-28-2020 02:15,5
08-28-2020 02:00,5
08-28-2020 01:45,5
08-28-2020 01:30,5
08-28-2020 01:15,5
08-28-2020 01:00,5
08-28-2020 00:45,5
08-28-2020 00:30,4
08-28-2020 00:15,5
08-28-2020 00:00,5
08-27-2020 23:45,5
08-27-2020 23:30,5
08-27-2020 23:15,5
08-27-2020 23:00,5
08-27-2020 22:45,5
08-27-2020 22:30,5
08-27-2020 22:15,5
08-27-2020 22:00,5
08-27-2020 21:45,4
08-27-2020 21:30,4
08-27-2020 21:15,4
08-27-2020 21:00,4
08-27-2020 20:45,4
08-27-2020 20:30,4
08-27-2020 20:15,4
08-27-2020 20:00,4
08-27-2020 19:45,4
08-27-2020 19:30,4
08-27-2020 19:15,4
08-27-2020 19:00,4
08-27-2020 18:45,5
08-27-2020 18:30,4
08-27-2020 18:15,4
08-27-2020 18:00,4
08-27-2020 17:45,4
08-27-2020 17:30,4
08-27-2020 17:15,4
08-27-2020 17:00,4
08-27-2020 16:45,4
08-27-2020 16:30,4
08-27-2020 16:15,4
08-27-2020 16:00,4
08-27-2020 15:45,4
08-27-2020 15:30,4
