"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
11-04-2020 15:15,111834
11-04-2020 15:00,111851
11-04-2020 14:45,111869
11-04-2020 14:30,111887
11-04-2020 14:15,111904
11-04-2020 14:00,111922
11-04-2020 13:45,111940
11-04-2020 13:30,111957
11-04-2020 13:15,111975
11-04-2020 13:00,111993
11-04-2020 12:45,112010
11-04-2020 12:30,112028
11-04-2020 12:15,112046
11-04-2020 12:00,112063
11-04-2020 11:45,112081
11-04-2020 11:30,112099
11-04-2020 11:15,112116
11-04-2020 11:00,112134
11-04-2020 10:45,112152
11-04-2020 10:30,112169
11-04-2020 10:15,112187
11-04-2020 10:00,112205
11-04-2020 09:45,112221
11-04-2020 09:30,112237
11-04-2020 09:15,112252
11-04-2020 09:00,112268
11-04-2020 08:45,112284
11-04-2020 08:30,112300
11-04-2020 08:15,112316
11-04-2020 08:00,112332
11-04-2020 07:45,112348
11-04-2020 07:30,112364
11-04-2020 07:15,112379
11-04-2020 07:00,112395
11-04-2020 06:45,112411
11-04-2020 06:30,112427
11-04-2020 06:15,112443
11-04-2020 06:00,112459
11-04-2020 05:45,112475
11-04-2020 05:30,112491
11-04-2020 05:15,112507
11-04-2020 05:00,112522
11-04-2020 04:45,112538
11-04-2020 04:30,112554
11-04-2020 04:15,112570
11-04-2020 04:00,112586
11-04-2020 03:45,112602
11-04-2020 03:30,112618
11-04-2020 03:15,112634
11-04-2020 03:00,112650
11-04-2020 02:45,112666
11-04-2020 02:30,112682
11-04-2020 02:15,112697
11-04-2020 02:00,112713
11-04-2020 01:45,112729
11-04-2020 01:30,112745
11-04-2020 01:15,112761
11-04-2020 01:00,112777
11-04-2020 00:45,112793
11-04-2020 00:30,112809
11-04-2020 00:15,112825
11-04-2020 00:00,112841
11-03-2020 23:45,112857
11-03-2020 23:30,112873
11-03-2020 23:15,112889
11-03-2020 23:00,112905
11-03-2020 22:45,112920
11-03-2020 22:30,112936
11-03-2020 22:15,112952
11-03-2020 22:00,112968
11-03-2020 21:45,112984
11-03-2020 21:30,113000
11-03-2020 21:15,113016
11-03-2020 21:00,113031
11-03-2020 20:45,113047
11-03-2020 20:30,113063
11-03-2020 20:15,113079
11-03-2020 20:00,113095
11-03-2020 19:45,113111
11-03-2020 19:30,113127
11-03-2020 19:15,113143
11-03-2020 19:00,113159
11-03-2020 18:45,113175
11-03-2020 18:30,113190
11-03-2020 18:15,113206
11-03-2020 18:00,113222
11-03-2020 17:45,113238
11-03-2020 17:30,113254
11-03-2020 17:15,113270
11-03-2020 17:00,113286
11-03-2020 16:45,113302
11-03-2020 16:30,113318
11-03-2020 16:15,113334
11-03-2020 16:00,113350
11-03-2020 15:45,113365
11-03-2020 15:30,113381
11-03-2020 15:15,113397
11-03-2020 15:00,113413
11-03-2020 14:45,113429
11-03-2020 14:30,113445
11-03-2020 14:15,113461
11-03-2020 14:00,113477
11-03-2020 13:45,113493
11-03-2020 13:30,113509
11-03-2020 13:15,113525
11-03-2020 13:00,113541
11-03-2020 12:45,113557
11-03-2020 12:30,113573
11-03-2020 12:15,113589
11-03-2020 12:00,113605
11-03-2020 11:45,113621
11-03-2020 11:30,113636
11-03-2020 11:15,113652
11-03-2020 11:00,113668
11-03-2020 10:45,113684
11-03-2020 10:30,113700
11-03-2020 10:15,113716
11-03-2020 10:00,113732
11-03-2020 09:45,113748
11-03-2020 09:30,113764
11-03-2020 09:15,113780
11-03-2020 09:00,113796
11-03-2020 08:45,113812
11-03-2020 08:30,113828
11-03-2020 08:15,113843
11-03-2020 08:00,113857
11-03-2020 07:45,113872
11-03-2020 07:30,113886
11-03-2020 07:15,113900
11-03-2020 07:00,113915
11-03-2020 06:45,113929
11-03-2020 06:30,113944
11-03-2020 06:15,113958
11-03-2020 06:00,113973
11-03-2020 05:45,113987
11-03-2020 05:30,114002
11-03-2020 05:15,114016
11-03-2020 05:00,114031
11-03-2020 04:45,114045
11-03-2020 04:30,114060
11-03-2020 04:15,114074
11-03-2020 04:00,114089
11-03-2020 03:45,114103
11-03-2020 03:30,114118
11-03-2020 03:15,114132
11-03-2020 03:00,114147
11-03-2020 02:45,114161
11-03-2020 02:30,114175
11-03-2020 02:15,114190
11-03-2020 02:00,114204
11-03-2020 01:45,114219
11-03-2020 01:30,114233
11-03-2020 01:15,114248
11-03-2020 01:00,114262
11-03-2020 00:45,114277
11-03-2020 00:30,114291
11-03-2020 00:15,114306
11-03-2020 00:00,114321
11-02-2020 23:45,114335
11-02-2020 23:30,114350
11-02-2020 23:15,114364
11-02-2020 23:00,114379
11-02-2020 22:45,114393
11-02-2020 22:30,114408
11-02-2020 22:15,114422
11-02-2020 22:00,114437
11-02-2020 21:45,114451
11-02-2020 21:30,114466
11-02-2020 21:15,114480
11-02-2020 21:00,114495
11-02-2020 20:45,114509
11-02-2020 20:30,114524
11-02-2020 20:15,114538
11-02-2020 20:00,114553
11-02-2020 19:45,114567
11-02-2020 19:30,114582
11-02-2020 19:15,114597
11-02-2020 19:00,114611
11-02-2020 18:45,114626
11-02-2020 18:30,114640
11-02-2020 18:15,114655
11-02-2020 18:00,114669
11-02-2020 17:45,114684
11-02-2020 17:30,114698
11-02-2020 17:15,114713
11-02-2020 17:00,114727
11-02-2020 16:45,114742
11-02-2020 16:30,114757
11-02-2020 16:15,114771
11-02-2020 16:00,114786
11-02-2020 15:45,114801
11-02-2020 15:30,114816
11-02-2020 15:15,114830
11-02-2020 15:00,114845
11-02-2020 14:45,114860
11-02-2020 14:30,114875
11-02-2020 14:15,114890
11-02-2020 14:00,114904
11-02-2020 13:45,114919
11-02-2020 13:30,114934
11-02-2020 13:15,114949
11-02-2020 13:00,114963
11-02-2020 12:45,114978
11-02-2020 12:30,114993
11-02-2020 12:15,115008
11-02-2020 12:00,115022
11-02-2020 11:45,115037
11-02-2020 11:30,115052
11-02-2020 11:15,115067
11-02-2020 11:00,115081
11-02-2020 10:45,115096
11-02-2020 10:30,115111
11-02-2020 10:15,115126
11-02-2020 10:00,115140
11-02-2020 09:45,115154
11-02-2020 09:30,115167
11-02-2020 09:15,115180
11-02-2020 09:00,115193
11-02-2020 08:45,115206
11-02-2020 08:30,115220
11-02-2020 08:15,115233
11-02-2020 08:00,115246
11-02-2020 07:45,115259
11-02-2020 07:30,115272
11-02-2020 07:15,115286
11-02-2020 07:00,115299
11-02-2020 06:45,115312
11-02-2020 06:30,115325
11-02-2020 06:15,115338
11-02-2020 06:00,115352
11-02-2020 05:45,115365
11-02-2020 05:30,115378
11-02-2020 05:15,115391
11-02-2020 05:00,115404
11-02-2020 04:45,115418
11-02-2020 04:30,115431
11-02-2020 04:15,115444
11-02-2020 04:00,115457
11-02-2020 03:45,115470
11-02-2020 03:30,115484
11-02-2020 03:15,115497
11-02-2020 03:00,115510
11-02-2020 02:45,115523
11-02-2020 02:30,115537
11-02-2020 02:15,115550
11-02-2020 02:00,115563
11-02-2020 01:45,115576
11-02-2020 01:30,115589
11-02-2020 01:15,115603
11-02-2020 01:00,115616
11-02-2020 00:45,115629
11-02-2020 00:30,115642
11-02-2020 00:15,115656
11-02-2020 00:00,115669
11-01-2020 23:45,115682
11-01-2020 23:30,115695
11-01-2020 23:15,115709
11-01-2020 23:00,115722
11-01-2020 22:45,115735
11-01-2020 22:30,115748
11-01-2020 22:15,115762
11-01-2020 22:00,115775
11-01-2020 21:45,115788
11-01-2020 21:30,115801
11-01-2020 21:15,115815
11-01-2020 21:00,115828
11-01-2020 20:45,115841
11-01-2020 20:30,115854
11-01-2020 20:15,115868
11-01-2020 20:00,115881
11-01-2020 19:45,115894
11-01-2020 19:30,115907
11-01-2020 19:15,115921
11-01-2020 19:00,115934
11-01-2020 18:45,115947
11-01-2020 18:30,115960
11-01-2020 18:15,115974
11-01-2020 18:00,115987
11-01-2020 17:45,116000
11-01-2020 17:30,116014
11-01-2020 17:15,116027
11-01-2020 17:00,116040
11-01-2020 16:45,116053
11-01-2020 16:30,116067
11-01-2020 16:15,116080
11-01-2020 16:00,116093
11-01-2020 15:45,116106
11-01-2020 15:30,116120
11-01-2020 15:15,116133
11-01-2020 15:00,116146
11-01-2020 14:45,116160
11-01-2020 14:30,116173
11-01-2020 14:15,116186
11-01-2020 14:00,116200
11-01-2020 13:45,116213
11-01-2020 13:30,116226
11-01-2020 13:15,116239
11-01-2020 13:00,116253
11-01-2020 12:45,116266
11-01-2020 12:30,116279
11-01-2020 12:15,116293
11-01-2020 12:00,116306
11-01-2020 11:45,116319
11-01-2020 11:30,116333
11-01-2020 11:15,116346
11-01-2020 11:00,116359
11-01-2020 10:45,116373
11-01-2020 10:30,116386
11-01-2020 10:15,116399
11-01-2020 10:00,116412
11-01-2020 09:45,116426
11-01-2020 09:30,116439
11-01-2020 09:15,116452
11-01-2020 09:00,116466
11-01-2020 08:45,116479
11-01-2020 08:30,116492
11-01-2020 08:15,116506
11-01-2020 08:00,116519
11-01-2020 07:45,116532
11-01-2020 07:30,116546
11-01-2020 07:15,116559
11-01-2020 07:00,116572
11-01-2020 06:45,116586
11-01-2020 06:30,116599
11-01-2020 06:15,116612
11-01-2020 06:00,116626
11-01-2020 05:45,116639
11-01-2020 05:30,116652
11-01-2020 05:15,116666
11-01-2020 05:00,116679
11-01-2020 04:45,116693
11-01-2020 04:30,116706
11-01-2020 04:15,116719
11-01-2020 04:00,116733
11-01-2020 03:45,116746
11-01-2020 03:30,116759
11-01-2020 03:15,116773
11-01-2020 03:00,116786
11-01-2020 02:45,116799
11-01-2020 02:30,116813
11-01-2020 02:15,116826
11-01-2020 02:00,116839
11-01-2020 01:45,116853
11-01-2020 01:30,116866
11-01-2020 01:15,116880
11-01-2020 01:00,116893
11-01-2020 01:45,116906
11-01-2020 01:30,116920
11-01-2020 01:15,116933
11-01-2020 01:00,116946
11-01-2020 00:45,116960
11-01-2020 00:30,116973
11-01-2020 00:15,116987
11-01-2020 00:00,117000
10-31-2020 23:45,117013
10-31-2020 23:30,117027
10-31-2020 23:15,117040
10-31-2020 23:00,117053
10-31-2020 22:45,117067
10-31-2020 22:30,117080
10-31-2020 22:15,117093
10-31-2020 22:00,117107
10-31-2020 21:45,117120
10-31-2020 21:30,117133
10-31-2020 21:15,117147
10-31-2020 21:00,117160
10-31-2020 20:45,117173
10-31-2020 20:30,117187
10-31-2020 20:15,117200
10-31-2020 20:00,117213
10-31-2020 19:45,117227
10-31-2020 19:30,117240
10-31-2020 19:15,117253
10-31-2020 19:00,117267
10-31-2020 18:45,117280
10-31-2020 18:30,117293
10-31-2020 18:15,117307
10-31-2020 18:00,117320
10-31-2020 17:45,117333
10-31-2020 17:30,117347
10-31-2020 17:15,117360
10-31-2020 17:00,117373
10-31-2020 16:45,117387
10-31-2020 16:30,117400
10-31-2020 16:15,117413
10-31-2020 16:00,117427
10-31-2020 15:45,117440
10-31-2020 15:30,117453
10-31-2020 15:15,117467
10-31-2020 15:00,117480
10-31-2020 14:45,117493
10-31-2020 14:30,117507
10-31-2020 14:15,117520
10-31-2020 14:00,117534
10-31-2020 13:45,117547
10-31-2020 13:30,117560
10-31-2020 13:15,117574
10-31-2020 13:00,117587
10-31-2020 12:45,117600
10-31-2020 12:30,117614
10-31-2020 12:15,117627
10-31-2020 12:00,117641
10-31-2020 11:45,117654
10-31-2020 11:30,117667
10-31-2020 11:15,117681
10-31-2020 11:00,117694
10-31-2020 10:45,117707
10-31-2020 10:30,117721
10-31-2020 10:15,117734
10-31-2020 10:00,117748
10-31-2020 09:45,117761
10-31-2020 09:30,117774
10-31-2020 09:15,117788
10-31-2020 09:00,117801
10-31-2020 08:45,117815
10-31-2020 08:30,117828
10-31-2020 08:15,117841
10-31-2020 08:00,117855
10-31-2020 07:45,117868
10-31-2020 07:30,117882
10-31-2020 07:15,117895
10-31-2020 07:00,117908
10-31-2020 06:45,117922
10-31-2020 06:30,117935
10-31-2020 06:15,117949
10-31-2020 06:00,117962
10-31-2020 05:45,117975
10-31-2020 05:30,117989
10-31-2020 05:15,118002
10-31-2020 05:00,118016
10-31-2020 04:45,118029
10-31-2020 04:30,118043
10-31-2020 04:15,118056
10-31-2020 04:00,118069
10-31-2020 03:45,118083
10-31-2020 03:30,118096
10-31-2020 03:15,118110
10-31-2020 03:00,118123
10-31-2020 02:45,118137
10-31-2020 02:30,118150
10-31-2020 02:15,118163
10-31-2020 02:00,118177
10-31-2020 01:45,118190
10-31-2020 01:30,118204
10-31-2020 01:15,118217
10-31-2020 01:00,118231
10-31-2020 00:45,118244
10-31-2020 00:30,118258
10-31-2020 00:15,118271
10-31-2020 00:00,118284
10-30-2020 23:45,118298
10-30-2020 23:30,118311
10-30-2020 23:15,118325
10-30-2020 23:00,118338
10-30-2020 22:45,118352
10-30-2020 22:30,118365
10-30-2020 22:15,118379
10-30-2020 22:00,118392
10-30-2020 21:45,118405
10-30-2020 21:30,118419
10-30-2020 21:15,118432
10-30-2020 21:00,118446
10-30-2020 20:45,118459
10-30-2020 20:30,118473
10-30-2020 20:15,118486
10-30-2020 20:00,118500
10-30-2020 19:45,118513
10-30-2020 19:30,118527
10-30-2020 19:15,118540
10-30-2020 19:00,118554
10-30-2020 18:45,118567
10-30-2020 18:30,118581
10-30-2020 18:15,118594
10-30-2020 18:00,118608
10-30-2020 17:45,118621
10-30-2020 17:30,118635
10-30-2020 17:15,118648
10-30-2020 17:00,118662
10-30-2020 16:45,118675
10-30-2020 16:30,118689
10-30-2020 16:15,118702
10-30-2020 16:00,118716
10-30-2020 15:45,118729
10-30-2020 15:30,118743
10-30-2020 15:15,118756
10-30-2020 15:00,118770
10-30-2020 14:45,118783
10-30-2020 14:30,118797
10-30-2020 14:15,118810
10-30-2020 14:00,118824
10-30-2020 13:45,118837
10-30-2020 13:30,118851
10-30-2020 13:15,118864
10-30-2020 13:00,118878
10-30-2020 12:45,118891
10-30-2020 12:30,118905
10-30-2020 12:15,118918
10-30-2020 12:00,118932
10-30-2020 11:45,118945
10-30-2020 11:30,118959
10-30-2020 11:15,118972
10-30-2020 11:00,118986
10-30-2020 10:45,118999
10-30-2020 10:30,119013
10-30-2020 10:15,119026
10-30-2020 10:00,119040
10-30-2020 09:45,119053
10-30-2020 09:30,119067
10-30-2020 09:15,119080
10-30-2020 09:00,119094
10-30-2020 08:45,119108
10-30-2020 08:30,119121
10-30-2020 08:15,119135
10-30-2020 08:00,119148
10-30-2020 07:45,119162
10-30-2020 07:30,119175
10-30-2020 07:15,119188
10-30-2020 07:00,119202
10-30-2020 06:45,119215
10-30-2020 06:30,119229
10-30-2020 06:15,119242
10-30-2020 06:00,119256
10-30-2020 05:45,119269
10-30-2020 05:30,119283
10-30-2020 05:15,119296
10-30-2020 05:00,119310
10-30-2020 04:45,119323
10-30-2020 04:30,119337
10-30-2020 04:15,119350
10-30-2020 04:00,119364
10-30-2020 03:45,119377
10-30-2020 03:30,119391
10-30-2020 03:15,119404
10-30-2020 03:00,119418
10-30-2020 02:45,119432
10-30-2020 02:30,119445
10-30-2020 02:15,119459
10-30-2020 02:00,119472
10-30-2020 01:45,119486
10-30-2020 01:30,119499
10-30-2020 01:15,119513
10-30-2020 01:00,119526
10-30-2020 00:45,119540
10-30-2020 00:30,119553
10-30-2020 00:15,119567
10-30-2020 00:00,119580
10-29-2020 23:45,119594
10-29-2020 23:30,119607
10-29-2020 23:15,119621
10-29-2020 23:00,119634
10-29-2020 22:45,119648
10-29-2020 22:30,119661
10-29-2020 22:15,119675
10-29-2020 22:00,119689
10-29-2020 21:45,119702
10-29-2020 21:30,119716
10-29-2020 21:15,119729
10-29-2020 21:00,119743
10-29-2020 20:45,119756
10-29-2020 20:30,119770
10-29-2020 20:15,119783
10-29-2020 20:00,119797
10-29-2020 19:45,119811
10-29-2020 19:30,119824
10-29-2020 19:15,119838
10-29-2020 19:00,119851
10-29-2020 18:45,119865
10-29-2020 18:30,119878
10-29-2020 18:15,119892
10-29-2020 18:00,119905
10-29-2020 17:45,119919
10-29-2020 17:30,119933
10-29-2020 17:15,119946
10-29-2020 17:00,119960
10-29-2020 16:45,119973
10-29-2020 16:30,119987
10-29-2020 16:15,120000
10-29-2020 16:00,120014
10-29-2020 15:45,120028
10-29-2020 15:30,120041
10-29-2020 15:15,120055
10-29-2020 15:00,120068
10-29-2020 14:45,120082
10-29-2020 14:30,120096
10-29-2020 14:15,120109
10-29-2020 14:00,120123
10-29-2020 13:45,120136
10-29-2020 13:30,120150
10-29-2020 13:15,120163
10-29-2020 13:00,120177
10-29-2020 12:45,120191
10-29-2020 12:30,120204
10-29-2020 12:15,120218
10-29-2020 12:00,120231
10-29-2020 11:45,120245
10-29-2020 11:30,120259
10-29-2020 11:15,120272
10-29-2020 11:00,120286
10-29-2020 10:45,120299
10-29-2020 10:30,120313
10-29-2020 10:15,120327
10-29-2020 10:00,120340
10-29-2020 09:45,120354
10-29-2020 09:30,120368
10-29-2020 09:15,120381
10-29-2020 09:00,120395
10-29-2020 08:45,120412
10-29-2020 08:30,120429
10-29-2020 08:15,120446
10-29-2020 08:00,120463
10-29-2020 07:45,120480
10-29-2020 07:30,120497
10-29-2020 07:15,120514
10-29-2020 07:00,120531
10-29-2020 06:45,120548
10-29-2020 06:30,120565
10-29-2020 06:15,120582
10-29-2020 06:00,120599
10-29-2020 05:45,120616
10-29-2020 05:30,120633
10-29-2020 05:15,120650
10-29-2020 05:00,120667
10-29-2020 04:45,120684
10-29-2020 04:30,120701
10-29-2020 04:15,120718
10-29-2020 04:00,120735
10-29-2020 03:45,120752
10-29-2020 03:30,120769
10-29-2020 03:15,120786
10-29-2020 03:00,120803
10-29-2020 02:45,120820
10-29-2020 02:30,120837
10-29-2020 02:15,120854
10-29-2020 02:00,120871
10-29-2020 01:45,120888
10-29-2020 01:30,120905
10-29-2020 01:15,120923
10-29-2020 01:00,120940
10-29-2020 00:45,120957
10-29-2020 00:30,120974
10-29-2020 00:15,120991
10-29-2020 00:00,121008
10-28-2020 23:45,121025
10-28-2020 23:30,121042
10-28-2020 23:15,121059
10-28-2020 23:00,121076
10-28-2020 22:45,121093
10-28-2020 22:30,121110
10-28-2020 22:15,121127
10-28-2020 22:00,121145
10-28-2020 21:45,121162
10-28-2020 21:30,121179
10-28-2020 21:15,121196
10-28-2020 21:00,121213
10-28-2020 20:45,121230
10-28-2020 20:30,121247
10-28-2020 20:15,121265
10-28-2020 20:00,121283
10-28-2020 19:45,121302
10-28-2020 19:30,121320
10-28-2020 19:15,121338
10-28-2020 19:00,121357
10-28-2020 18:45,121375
10-28-2020 18:30,121393
10-28-2020 18:15,121412
10-28-2020 18:00,121430
10-28-2020 17:45,121448
10-28-2020 17:30,121467
10-28-2020 17:15,121485
10-28-2020 17:00,121503
10-28-2020 16:45,121522
10-28-2020 16:30,121540
10-28-2020 16:15,121559
10-28-2020 16:00,121577
10-28-2020 15:45,121595
10-28-2020 15:30,121614
10-28-2020 15:15,121632
10-28-2020 15:00,121650
10-28-2020 14:45,121669
10-28-2020 14:30,121687
10-28-2020 14:15,121706
10-28-2020 14:00,121724
10-28-2020 13:45,121742
10-28-2020 13:30,121761
10-28-2020 13:15,121779
10-28-2020 13:00,121797
10-28-2020 12:45,121816
10-28-2020 12:30,121834
10-28-2020 12:15,121853
10-28-2020 12:00,121871
10-28-2020 11:45,121889
10-28-2020 11:30,121908
10-28-2020 11:15,121926
10-28-2020 11:00,121945
10-28-2020 10:45,121972
10-28-2020 10:30,121999
10-28-2020 10:15,122026
10-28-2020 10:00,122053
10-28-2020 09:45,122080
10-28-2020 09:30,122108
10-28-2020 09:15,122135
10-28-2020 09:00,122162
10-28-2020 08:45,122189
10-28-2020 08:30,122216
10-28-2020 08:15,122243
10-28-2020 08:00,122270
10-28-2020 07:45,122298
10-28-2020 07:30,122325
10-28-2020 07:15,122352
10-28-2020 07:00,122379
10-28-2020 06:45,122406
10-28-2020 06:30,122433
10-28-2020 06:15,122461
10-28-2020 06:00,122488
10-28-2020 05:45,122515
10-28-2020 05:30,122542
10-28-2020 05:15,122569
10-28-2020 05:00,122594
10-28-2020 04:45,122619
10-28-2020 04:30,122643
10-28-2020 04:15,122666
10-28-2020 04:00,122689
10-28-2020 03:45,122713
10-28-2020 03:30,122735
10-28-2020 03:15,122757
10-28-2020 03:00,122779
10-28-2020 02:45,122801
10-28-2020 02:30,122822
10-28-2020 02:15,122843
10-28-2020 02:00,122864
10-28-2020 01:45,122885
10-28-2020 01:30,122905
10-28-2020 01:15,122925
10-28-2020 01:00,122944
10-28-2020 00:45,122964
10-28-2020 00:30,122983
10-28-2020 00:15,123002
10-28-2020 00:00,123021
10-27-2020 23:45,123040
10-27-2020 23:30,123058
10-27-2020 23:15,123077
10-27-2020 23:00,123095
10-27-2020 22:45,123113
10-27-2020 22:30,123131
10-27-2020 22:15,123149
10-27-2020 22:00,123167
10-27-2020 21:45,123185
10-27-2020 21:30,123204
10-27-2020 21:15,123224
10-27-2020 21:00,123247
10-27-2020 20:45,123270
10-27-2020 20:30,123293
10-27-2020 20:15,123313
10-27-2020 20:00,123335
10-27-2020 19:45,123356
10-27-2020 19:30,123379
10-27-2020 19:15,123404
10-27-2020 19:00,123428
10-27-2020 18:45,123453
10-27-2020 18:30,123478
10-27-2020 18:15,123502
10-27-2020 18:00,123520
10-27-2020 17:45,123537
10-27-2020 17:30,123554
10-27-2020 17:15,123569
10-27-2020 17:00,123584
10-27-2020 16:45,123599
10-27-2020 16:30,123612
10-27-2020 16:15,123626
10-27-2020 16:00,123640
10-27-2020 15:45,123654
10-27-2020 15:30,123668
10-27-2020 15:15,123681
10-27-2020 15:00,123693
10-27-2020 14:45,123705
10-27-2020 14:30,123721
10-27-2020 14:15,123739
10-27-2020 14:00,123759
10-27-2020 13:45,123776
10-27-2020 13:30,123792
10-27-2020 13:15,123811
10-27-2020 13:00,123831
10-27-2020 12:45,123850
10-27-2020 12:30,123869
10-27-2020 12:15,123888
10-27-2020 12:00,123906
10-27-2020 11:45,123926
10-27-2020 11:30,123946
10-27-2020 11:15,123967
10-27-2020 11:00,124008
10-27-2020 10:45,124003
10-27-2020 10:30,124019
10-27-2020 10:15,124037
10-27-2020 10:00,124053
10-27-2020 09:45,124070
10-27-2020 09:30,124087
10-27-2020 09:15,124105
10-27-2020 09:00,124121
10-27-2020 08:45,124139
10-27-2020 08:30,124154
10-27-2020 08:15,124172
10-27-2020 08:00,124189
10-27-2020 07:45,124205
10-27-2020 07:30,124222
10-27-2020 07:15,124240
10-27-2020 07:00,124257
10-27-2020 06:45,124272
10-27-2020 06:30,124289
10-27-2020 06:15,124305
10-27-2020 06:00,124322
10-27-2020 05:45,124340
10-27-2020 05:30,124356
10-27-2020 05:15,124372
10-27-2020 05:00,124389
10-27-2020 04:45,124406
10-27-2020 04:30,124424
10-27-2020 04:15,124440
10-27-2020 04:00,124458
10-27-2020 03:45,124476
10-27-2020 03:30,124491
10-27-2020 03:15,124509
10-27-2020 03:00,124525
10-27-2020 02:45,124543
10-27-2020 02:30,124560
10-27-2020 02:15,124578
10-27-2020 02:00,124595
10-27-2020 01:45,124611
10-27-2020 01:30,124628
10-27-2020 01:15,124645
10-27-2020 01:00,124663
10-27-2020 00:45,124680
10-27-2020 00:30,124696
10-27-2020 00:15,124712
10-27-2020 00:00,124730
10-26-2020 23:45,124746
10-26-2020 23:30,124761
10-26-2020 23:15,124778
10-26-2020 23:00,124794
10-26-2020 22:45,124810
10-26-2020 22:30,124828
10-26-2020 22:15,124844
10-26-2020 22:00,124860
10-26-2020 21:45,124876
10-26-2020 21:30,124893
10-26-2020 21:15,124911
10-26-2020 21:00,124927
10-26-2020 20:45,124943
10-26-2020 20:30,124961
10-26-2020 20:15,124978
10-26-2020 20:00,124996
10-26-2020 19:45,125019
10-26-2020 19:30,125043
10-26-2020 19:15,125058
10-26-2020 19:00,125074
10-26-2020 18:45,125091
10-26-2020 18:30,125106
10-26-2020 18:15,125124
10-26-2020 18:00,125141
10-26-2020 17:45,125157
10-26-2020 17:30,125173
10-26-2020 17:15,125191
10-26-2020 17:00,125208
10-26-2020 16:45,125224
10-26-2020 16:30,125242
10-26-2020 16:15,125263
10-26-2020 16:00,125284
10-26-2020 15:45,125302
10-26-2020 15:30,125325
10-26-2020 15:15,125348
10-26-2020 15:00,125364
10-26-2020 14:45,125371
10-26-2020 14:30,125382
10-26-2020 14:15,125397
10-26-2020 14:00,125412
10-26-2020 13:45,125427
10-26-2020 13:30,125444
10-26-2020 13:15,125460
10-26-2020 13:00,125479
10-26-2020 12:45,125496
10-26-2020 12:30,125512
10-26-2020 12:15,125528
10-26-2020 12:00,125547
10-26-2020 11:45,125570
10-26-2020 11:30,125591
10-26-2020 11:15,125608
10-26-2020 11:00,125631
10-26-2020 10:45,125648
10-26-2020 10:30,125669
10-26-2020 10:15,125691
10-26-2020 10:00,125711
10-26-2020 09:45,125724
10-26-2020 09:30,125739
10-26-2020 09:15,125756
10-26-2020 09:00,125773
10-26-2020 08:45,125791
10-26-2020 08:30,125802
10-26-2020 08:15,125809
10-26-2020 08:00,125814
10-26-2020 07:45,125818
10-26-2020 07:30,125832
10-26-2020 07:15,125840
10-26-2020 07:00,125851
10-26-2020 06:45,125865
10-26-2020 06:30,125879
10-26-2020 06:15,125894
10-26-2020 06:00,125913
10-26-2020 05:45,125934
10-26-2020 05:30,125953
10-26-2020 05:15,125965
10-26-2020 05:00,125975
10-26-2020 04:45,125983
10-26-2020 04:30,125994
10-26-2020 04:15,126005
10-26-2020 04:00,126018
10-26-2020 03:45,126031
10-26-2020 03:30,126046
10-26-2020 03:15,126060
10-26-2020 03:00,126073
10-26-2020 02:45,126088
10-26-2020 02:30,126102
10-26-2020 02:15,126116
10-26-2020 02:00,126134
10-26-2020 01:45,126156
10-26-2020 01:30,126178
10-26-2020 01:15,126200
10-26-2020 01:00,126223
10-26-2020 00:45,126245
10-26-2020 00:30,126269
10-26-2020 00:15,126292
10-26-2020 00:00,126314
10-25-2020 23:45,126336
10-25-2020 23:30,126359
10-25-2020 23:15,126384
10-25-2020 23:00,126408
10-25-2020 22:45,126432
10-25-2020 22:30,126456
10-25-2020 22:15,126482
10-25-2020 22:00,126507
10-25-2020 21:45,126530
10-25-2020 21:30,126553
10-25-2020 21:15,126577
10-25-2020 21:00,126601
10-25-2020 20:45,126627
10-25-2020 20:30,126652
10-25-2020 20:15,126677
10-25-2020 20:00,126703
10-25-2020 19:45,126729
10-25-2020 19:30,126755
10-25-2020 19:15,126779
10-25-2020 19:00,126804
10-25-2020 18:45,126829
10-25-2020 18:30,126852
10-25-2020 18:15,126874
10-25-2020 18:00,126895
10-25-2020 17:45,126916
10-25-2020 17:30,126939
10-25-2020 17:15,126961
10-25-2020 17:00,126982
10-25-2020 16:45,127005
10-25-2020 16:30,127027
10-25-2020 16:15,127049
10-25-2020 16:00,127072
10-25-2020 15:45,127095
10-25-2020 15:30,127116
10-25-2020 15:15,127137
10-25-2020 15:00,127159
10-25-2020 14:45,127180
10-25-2020 14:30,127204
10-25-2020 14:15,127226
10-25-2020 14:00,127248
10-25-2020 13:45,127271
10-25-2020 13:30,127291
10-25-2020 13:15,127312
10-25-2020 13:00,127329
10-25-2020 12:45,127343
