"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
11-18-2020 02:45,223979
11-18-2020 02:30,224093
11-18-2020 02:15,224037
11-18-2020 02:00,224055
11-18-2020 01:45,223961
11-18-2020 01:30,223941
11-18-2020 01:15,223923
11-18-2020 01:00,223865
11-18-2020 00:45,223865
11-18-2020 00:30,223733
11-18-2020 00:15,223847
11-18-2020 00:00,223713
11-17-2020 23:45,223581
11-17-2020 23:30,223713
11-17-2020 23:15,223657
11-17-2020 23:00,223561
11-17-2020 22:45,223675
11-17-2020 22:30,223713
11-17-2020 22:15,223733
11-17-2020 22:00,223865
11-17-2020 21:45,223903
11-17-2020 21:30,223903
11-17-2020 21:15,224017
11-17-2020 21:00,224093
11-17-2020 20:45,224131
11-17-2020 20:30,224169
11-17-2020 20:15,224283
11-17-2020 20:00,224322
11-17-2020 19:45,224322
11-17-2020 19:30,224436
11-17-2020 19:15,224549
11-17-2020 19:00,224473
11-17-2020 18:45,224570
11-17-2020 18:30,224759
11-17-2020 18:15,224663
11-17-2020 18:00,224777
11-17-2020 17:45,224815
11-17-2020 17:30,225005
11-17-2020 17:15,224967
11-17-2020 17:00,224949
11-17-2020 16:45,225177
11-17-2020 16:30,225177
11-17-2020 16:15,225139
11-17-2020 16:00,225271
11-17-2020 15:45,225271
11-17-2020 15:30,225292
11-17-2020 15:15,225330
11-17-2020 15:00,225271
11-17-2020 14:45,225292
11-17-2020 14:30,225347
11-17-2020 14:15,225271
11-17-2020 14:00,225309
11-17-2020 13:45,225309
11-17-2020 13:30,225347
11-17-2020 13:15,225309
11-17-2020 13:00,225195
11-17-2020 12:45,225233
11-17-2020 12:30,225177
11-17-2020 12:15,225005
11-17-2020 12:00,225005
11-17-2020 11:45,224929
11-17-2020 11:30,224759
11-17-2020 11:15,224721
11-17-2020 11:00,224625
11-17-2020 10:45,224549
11-17-2020 10:30,224360
11-17-2020 10:15,224473
11-17-2020 10:00,224322
11-17-2020 09:45,224190
11-17-2020 09:30,224283
11-17-2020 09:15,224380
11-17-2020 09:00,224283
11-17-2020 08:45,224360
11-17-2020 08:30,224511
11-17-2020 08:15,224494
11-17-2020 08:00,224683
11-17-2020 07:45,224797
11-17-2020 07:30,224853
11-17-2020 07:15,224929
11-17-2020 07:00,225025
11-17-2020 06:45,225101
11-17-2020 06:30,225101
11-17-2020 06:15,225063
11-17-2020 06:00,225043
11-17-2020 05:45,225081
11-17-2020 05:30,225119
11-17-2020 05:15,225043
11-17-2020 05:00,225081
11-17-2020 04:45,225081
11-17-2020 04:30,225081
11-17-2020 04:15,225101
11-17-2020 04:00,225063
11-17-2020 03:45,225081
11-17-2020 03:30,225043
11-17-2020 03:15,225063
11-17-2020 03:00,225101
11-17-2020 02:45,225025
11-17-2020 02:30,224967
11-17-2020 02:15,225233
11-17-2020 02:00,225101
11-17-2020 01:45,224987
11-17-2020 01:30,225081
11-17-2020 01:15,225081
11-17-2020 01:00,225081
11-17-2020 00:45,224929
11-17-2020 00:30,225081
11-17-2020 00:15,225081
11-17-2020 00:00,225005
11-16-2020 23:45,225005
11-16-2020 23:30,224929
11-16-2020 23:15,224873
11-16-2020 23:00,224873
11-16-2020 22:45,224853
11-16-2020 22:30,224739
11-16-2020 22:15,224663
11-16-2020 22:00,224777
11-16-2020 21:45,224570
11-16-2020 21:30,224549
11-16-2020 21:15,224608
11-16-2020 21:00,224549
11-16-2020 20:45,224398
11-16-2020 20:30,224511
11-16-2020 20:15,224494
11-16-2020 20:00,224418
11-16-2020 19:45,224494
11-16-2020 19:30,224570
11-16-2020 19:15,224608
11-16-2020 19:00,224587
11-16-2020 18:45,224645
11-16-2020 18:30,224625
11-16-2020 18:15,224570
11-16-2020 18:00,224570
11-16-2020 17:45,224511
11-16-2020 17:30,224473
11-16-2020 17:15,224456
11-16-2020 17:00,224398
11-16-2020 16:45,224360
11-16-2020 16:30,224322
11-16-2020 16:15,224304
11-16-2020 16:00,224283
11-16-2020 15:45,224245
11-16-2020 15:30,224169
11-16-2020 15:15,224169
11-16-2020 15:00,224152
11-16-2020 14:45,224093
11-16-2020 14:30,224055
11-16-2020 14:15,224017
11-16-2020 14:00,223961
11-16-2020 13:45,223941
11-16-2020 13:30,223885
11-16-2020 13:15,223847
11-16-2020 13:00,223809
11-16-2020 12:45,223771
11-16-2020 12:30,223771
11-16-2020 12:15,223695
11-16-2020 12:00,223675
11-16-2020 11:45,223675
11-16-2020 11:30,223581
11-16-2020 11:15,223561
11-16-2020 11:00,223581
11-16-2020 10:45,223505
11-16-2020 10:30,223430
11-16-2020 10:15,223447
11-16-2020 10:00,223430
11-16-2020 09:45,223316
11-16-2020 09:30,223316
11-16-2020 09:15,223316
11-16-2020 09:00,223202
11-16-2020 08:45,223126
11-16-2020 08:30,223202
11-16-2020 08:15,223088
11-16-2020 08:00,223013
11-16-2020 07:45,223088
11-16-2020 07:30,222975
11-16-2020 07:15,222917
11-16-2020 07:00,222823
11-16-2020 06:45,222841
11-16-2020 06:30,222652
11-16-2020 06:15,222483
11-16-2020 06:00,222387
11-16-2020 05:45,222256
11-16-2020 05:30,222105
11-16-2020 05:15,221897
11-16-2020 05:00,221992
11-16-2020 04:45,221594
11-16-2020 04:30,221539
11-16-2020 04:15,221501
11-16-2020 04:00,221443
11-16-2020 03:45,221405
11-16-2020 03:30,221425
11-16-2020 03:15,221405
11-16-2020 03:00,221443
11-16-2020 02:45,221387
11-16-2020 02:30,221387
11-16-2020 02:15,221425
11-16-2020 02:00,221405
11-16-2020 01:45,221405
11-16-2020 01:30,221387
11-16-2020 01:15,221463
11-16-2020 01:00,221350
11-16-2020 00:45,221405
11-16-2020 00:30,221425
11-16-2020 00:15,221367
11-16-2020 00:00,221367
11-15-2020 23:45,221387
11-15-2020 23:30,221367
11-15-2020 23:15,221292
11-15-2020 23:00,221367
11-15-2020 22:45,221292
11-15-2020 22:30,221387
11-15-2020 22:15,221274
11-15-2020 22:00,221405
11-15-2020 21:45,221387
11-15-2020 21:30,221292
11-15-2020 21:15,221425
11-15-2020 21:00,221329
11-15-2020 20:45,221350
11-15-2020 20:30,221274
11-15-2020 20:15,221463
11-15-2020 20:00,221329
11-15-2020 19:45,221425
11-15-2020 19:30,221539
11-15-2020 19:15,221690
11-15-2020 19:00,221690
11-15-2020 18:45,221879
11-15-2020 18:30,222048
11-15-2020 18:15,221954
11-15-2020 18:00,222181
11-15-2020 17:45,222105
11-15-2020 17:30,222274
11-15-2020 17:15,222143
11-15-2020 17:00,222161
11-15-2020 16:45,222198
11-15-2020 16:30,221992
11-15-2020 16:15,222030
11-15-2020 16:00,222030
11-15-2020 15:45,222010
11-15-2020 15:30,222010
11-15-2020 15:15,222068
11-15-2020 15:00,222048
11-15-2020 14:45,222048
11-15-2020 14:30,222068
11-15-2020 14:15,222085
11-15-2020 14:00,222010
11-15-2020 13:45,222048
11-15-2020 13:30,222085
11-15-2020 13:15,222010
11-15-2020 13:00,222068
11-15-2020 12:45,222085
11-15-2020 12:30,222068
11-15-2020 12:15,222030
11-15-2020 12:00,222048
11-15-2020 11:45,222143
11-15-2020 11:30,222048
11-15-2020 11:15,222068
11-15-2020 11:00,222123
11-15-2020 10:45,222123
11-15-2020 10:30,221992
11-15-2020 10:15,222143
11-15-2020 10:00,222068
11-15-2020 09:45,222010
11-15-2020 09:30,222068
11-15-2020 09:15,222068
11-15-2020 09:00,222048
11-15-2020 08:45,221934
11-15-2020 08:30,222198
11-15-2020 08:15,222048
11-15-2020 08:00,221972
11-15-2020 07:45,222123
11-15-2020 07:30,221954
11-15-2020 07:15,221859
11-15-2020 07:00,221879
11-15-2020 06:45,221954
11-15-2020 06:30,221934
11-15-2020 06:15,221841
11-15-2020 06:00,221934
11-15-2020 05:45,221972
11-15-2020 05:30,221841
11-15-2020 05:15,221934
11-15-2020 05:00,221934
11-15-2020 04:45,221917
11-15-2020 04:30,221841
11-15-2020 04:15,221934
11-15-2020 04:00,221992
11-15-2020 03:45,221783
11-15-2020 03:30,221841
11-15-2020 03:15,221992
11-15-2020 03:00,221821
11-15-2020 02:45,221766
11-15-2020 02:30,221897
11-15-2020 02:15,221670
11-15-2020 02:00,221859
11-15-2020 01:45,221879
11-15-2020 01:30,221934
11-15-2020 01:15,221954
11-15-2020 01:00,222085
11-15-2020 00:45,222181
11-15-2020 00:30,222161
11-15-2020 00:15,222274
11-15-2020 00:00,222387
11-14-2020 23:45,222463
11-14-2020 23:30,222538
11-14-2020 23:15,222690
11-14-2020 23:00,222748
11-14-2020 22:45,222861
11-14-2020 22:30,222954
11-14-2020 22:15,223068
11-14-2020 22:00,223182
11-14-2020 21:45,223240
11-14-2020 21:30,223392
11-14-2020 21:15,223485
11-14-2020 21:00,223523
11-14-2020 20:45,223675
11-14-2020 20:30,223789
11-14-2020 20:15,223771
11-14-2020 20:00,223979
11-14-2020 19:45,224055
11-14-2020 19:30,224093
11-14-2020 19:15,224322
11-14-2020 19:00,224245
11-14-2020 18:45,224380
11-14-2020 18:30,224342
11-14-2020 18:15,224418
11-14-2020 18:00,224398
11-14-2020 17:45,224304
11-14-2020 17:30,224456
11-14-2020 17:15,224380
11-14-2020 17:00,224322
11-14-2020 16:45,224283
11-14-2020 16:30,224322
11-14-2020 16:15,224207
11-14-2020 16:00,224169
11-14-2020 15:45,224152
11-14-2020 15:30,224113
11-14-2020 15:15,224037
11-14-2020 15:00,224017
11-14-2020 14:45,224075
11-14-2020 14:30,223903
11-14-2020 14:15,223923
11-14-2020 14:00,223885
11-14-2020 13:45,223885
11-14-2020 13:30,223903
11-14-2020 13:15,223885
11-14-2020 13:00,223885
11-14-2020 12:45,223903
11-14-2020 12:30,223903
11-14-2020 12:15,223885
11-14-2020 12:00,223885
11-14-2020 11:45,223903
11-14-2020 11:30,223885
11-14-2020 11:15,223865
11-14-2020 11:00,223923
11-14-2020 10:45,223941
11-14-2020 10:30,223865
11-14-2020 10:15,223941
11-14-2020 10:00,223903
11-14-2020 09:45,223923
11-14-2020 09:30,223885
11-14-2020 09:15,223961
11-14-2020 09:00,223923
11-14-2020 08:45,223827
11-14-2020 08:30,223923
11-14-2020 08:15,223903
11-14-2020 08:00,223865
11-14-2020 07:45,223827
11-14-2020 07:30,223789
11-14-2020 07:15,223789
11-14-2020 07:00,223733
11-14-2020 06:45,223675
11-14-2020 06:30,223637
11-14-2020 06:15,223581
11-14-2020 06:00,223561
11-14-2020 05:45,223523
11-14-2020 05:30,223485
11-14-2020 05:15,223430
11-14-2020 05:00,223409
11-14-2020 04:45,223392
11-14-2020 04:30,223333
11-14-2020 04:15,223278
11-14-2020 04:00,223258
11-14-2020 03:45,223220
11-14-2020 03:30,223144
11-14-2020 03:15,223126
11-14-2020 03:00,223126
11-14-2020 02:45,223030
11-14-2020 02:30,223013
11-14-2020 02:15,222992
11-14-2020 02:00,222917
11-14-2020 01:45,222899
11-14-2020 01:30,222879
11-14-2020 01:15,222823
11-14-2020 01:00,222727
11-14-2020 00:45,222748
11-14-2020 00:30,222727
11-14-2020 00:15,222614
11-14-2020 00:00,222576
11-13-2020 23:45,222614
11-13-2020 23:30,222501
11-13-2020 23:15,222483
11-13-2020 23:00,222501
11-13-2020 22:45,222349
11-13-2020 22:30,222349
11-13-2020 22:15,222387
11-13-2020 22:00,222294
11-13-2020 21:45,222274
11-13-2020 21:30,222181
11-13-2020 21:15,222219
11-13-2020 21:00,222219
11-13-2020 20:45,221992
11-13-2020 20:30,222068
11-13-2020 20:15,222181
11-13-2020 20:00,221972
11-13-2020 19:45,222068
11-13-2020 19:30,222294
11-13-2020 19:15,222105
11-13-2020 19:00,222181
11-13-2020 18:45,222349
11-13-2020 18:30,222085
11-13-2020 18:15,222105
11-13-2020 18:00,222123
11-13-2020 17:45,222123
11-13-2020 17:30,222123
11-13-2020 17:15,222123
11-13-2020 17:00,222123
11-13-2020 16:45,222143
11-13-2020 16:30,222068
11-13-2020 16:15,222123
11-13-2020 16:00,222161
11-13-2020 15:45,222105
11-13-2020 15:30,222143
11-13-2020 15:15,222085
11-13-2020 15:00,222161
11-13-2020 14:45,222123
11-13-2020 14:30,222143
11-13-2020 14:15,222161
11-13-2020 14:00,222105
11-13-2020 13:45,222181
11-13-2020 13:30,222181
11-13-2020 13:15,222123
11-13-2020 13:00,222123
11-13-2020 12:45,222236
11-13-2020 12:30,222068
11-13-2020 12:15,222219
11-13-2020 12:00,222085
11-13-2020 11:45,222123
11-13-2020 11:30,222198
11-13-2020 11:15,222068
11-13-2020 11:00,222181
11-13-2020 10:45,222143
11-13-2020 10:30,222143
11-13-2020 10:15,222181
11-13-2020 10:00,222236
11-13-2020 09:45,221992
11-13-2020 09:30,221992
11-13-2020 09:15,222161
11-13-2020 09:00,222010
11-13-2020 08:45,222068
11-13-2020 08:30,222256
11-13-2020 08:15,222294
11-13-2020 08:00,222407
11-13-2020 07:45,222483
11-13-2020 07:30,222576
11-13-2020 07:15,222710
11-13-2020 07:00,222727
11-13-2020 06:45,222823
11-13-2020 06:30,222861
11-13-2020 06:15,222841
11-13-2020 06:00,222823
11-13-2020 05:45,222861
11-13-2020 05:30,222899
11-13-2020 05:15,222765
11-13-2020 05:00,222879
11-13-2020 04:45,222861
11-13-2020 04:30,222785
11-13-2020 04:15,222803
11-13-2020 04:00,222823
11-13-2020 03:45,222861
11-13-2020 03:30,222785
11-13-2020 03:15,222803
11-13-2020 03:00,222841
11-13-2020 02:45,222841
11-13-2020 02:30,222785
11-13-2020 02:15,222975
11-13-2020 02:00,222748
11-13-2020 01:45,222748
11-13-2020 01:30,222992
11-13-2020 01:15,222803
11-13-2020 01:00,222823
11-13-2020 00:45,222879
11-13-2020 00:30,223068
11-13-2020 00:15,223106
11-13-2020 00:00,223088
11-12-2020 23:45,223296
11-12-2020 23:30,223182
11-12-2020 23:15,223202
11-12-2020 23:00,223316
11-12-2020 22:45,223202
11-12-2020 22:30,223126
11-12-2020 22:15,223316
11-12-2020 22:00,223220
11-12-2020 21:45,223202
11-12-2020 21:30,223202
11-12-2020 21:15,223202
11-12-2020 21:00,223333
11-12-2020 20:45,223106
11-12-2020 20:30,223240
11-12-2020 20:15,223258
11-12-2020 20:00,223258
11-12-2020 19:45,223316
11-12-2020 19:30,223296
11-12-2020 19:15,223430
11-12-2020 19:00,223354
11-12-2020 18:45,223505
11-12-2020 18:30,223523
11-12-2020 18:15,223505
11-12-2020 18:00,223485
11-12-2020 17:45,223523
11-12-2020 17:30,223523
11-12-2020 17:15,223485
11-12-2020 17:00,223543
11-12-2020 16:45,223523
11-12-2020 16:30,223505
11-12-2020 16:15,223543
11-12-2020 16:00,223543
11-12-2020 15:45,223505
11-12-2020 15:30,223523
11-12-2020 15:15,223561
11-12-2020 15:00,223505
11-12-2020 14:45,223505
11-12-2020 14:30,223523
11-12-2020 14:15,223581
11-12-2020 14:00,223485
11-12-2020 13:45,223485
11-12-2020 13:30,223637
11-12-2020 13:15,223561
11-12-2020 13:00,223485
11-12-2020 12:45,223561
11-12-2020 12:30,223599
11-12-2020 12:15,223467
11-12-2020 12:00,223581
11-12-2020 11:45,223561
11-12-2020 11:30,223485
11-12-2020 11:15,223581
11-12-2020 11:00,223485
11-12-2020 10:45,223430
11-12-2020 10:30,223316
11-12-2020 10:15,223316
11-12-2020 10:00,223164
11-12-2020 09:45,223030
11-12-2020 09:30,223030
11-12-2020 09:15,222899
11-12-2020 09:00,222823
11-12-2020 08:45,222727
11-12-2020 08:30,222576
11-12-2020 08:15,222614
11-12-2020 08:00,222501
11-12-2020 07:45,222501
11-12-2020 07:30,222576
11-12-2020 07:15,222463
11-12-2020 07:00,222521
11-12-2020 06:45,222538
11-12-2020 06:30,222521
11-12-2020 06:15,222463
11-12-2020 06:00,222538
11-12-2020 05:45,222501
11-12-2020 05:30,222483
11-12-2020 05:15,222521
11-12-2020 05:00,222521
11-12-2020 04:45,222501
11-12-2020 04:30,222445
11-12-2020 04:15,222596
11-12-2020 04:00,222445
11-12-2020 03:45,222501
11-12-2020 03:30,222521
11-12-2020 03:15,222521
11-12-2020 03:00,222483
11-12-2020 02:45,222425
11-12-2020 02:30,222576
11-12-2020 02:15,222445
11-12-2020 02:00,222483
11-12-2020 01:45,222463
11-12-2020 01:30,222349
11-12-2020 01:15,222294
11-12-2020 01:00,222370
11-12-2020 00:45,222274
11-12-2020 00:30,222123
11-12-2020 00:15,222256
11-12-2020 00:00,222181
11-11-2020 23:45,222068
11-11-2020 23:30,222048
11-11-2020 23:15,222105
11-11-2020 23:00,221897
11-11-2020 22:45,221897
11-11-2020 22:30,222010
11-11-2020 22:15,221745
11-11-2020 22:00,221783
11-11-2020 21:45,221783
11-11-2020 21:30,221841
11-11-2020 21:15,221670
11-11-2020 21:00,221897
11-11-2020 20:45,221897
11-11-2020 20:30,221917
11-11-2020 20:15,221954
11-11-2020 20:00,222068
11-11-2020 19:45,222068
11-11-2020 19:30,222068
11-11-2020 19:15,222068
11-11-2020 19:00,222068
11-11-2020 18:45,222068
11-11-2020 18:30,222068
11-11-2020 18:15,222068
11-11-2020 18:00,222068
11-11-2020 17:45,222068
11-11-2020 17:30,222068
11-11-2020 17:15,222068
11-11-2020 17:00,222068
11-11-2020 16:45,222068
11-11-2020 16:30,222068
11-11-2020 16:15,222068
11-11-2020 16:00,222068
11-11-2020 15:45,222068
11-11-2020 15:30,222085
11-11-2020 15:15,222085
11-11-2020 15:00,222085
11-11-2020 14:45,222105
11-11-2020 14:30,222105
11-11-2020 14:15,222105
11-11-2020 14:00,222105
11-11-2020 13:45,222105
11-11-2020 13:30,222105
11-11-2020 13:15,222105
11-11-2020 13:00,222105
11-11-2020 12:45,222105
11-11-2020 12:30,222105
11-11-2020 12:15,222105
11-11-2020 12:00,222123
11-11-2020 11:45,222123
11-11-2020 11:30,222123
11-11-2020 11:15,222123
11-11-2020 11:00,222123
11-11-2020 10:45,222123
11-11-2020 10:30,222123
11-11-2020 10:15,222123
11-11-2020 10:00,222123
11-11-2020 09:45,222123
11-11-2020 09:30,222123
11-11-2020 09:15,222123
11-11-2020 09:00,222123
11-11-2020 08:45,222123
11-11-2020 08:30,222123
11-11-2020 08:15,222123
11-11-2020 08:00,222123
11-11-2020 07:45,222123
11-11-2020 07:30,222123
11-11-2020 07:15,222123
11-11-2020 07:00,222123
11-11-2020 06:45,222123
11-11-2020 06:30,222123
11-11-2020 06:15,222123
11-11-2020 06:00,222123
11-11-2020 05:45,222123
11-11-2020 05:30,222123
11-11-2020 05:15,222123
11-11-2020 05:00,222123
11-11-2020 04:45,222123
11-11-2020 04:30,222123
11-11-2020 04:15,222123
11-11-2020 04:00,222105
11-11-2020 03:45,222105
11-11-2020 03:30,222105
11-11-2020 03:15,222105
11-11-2020 03:00,222105
11-11-2020 02:45,222105
11-11-2020 02:30,222105
11-11-2020 02:15,222105
11-11-2020 02:00,222105
11-11-2020 01:45,222085
11-11-2020 01:30,222085
11-11-2020 01:15,222085
11-11-2020 01:00,222085
11-11-2020 00:45,222085
11-11-2020 00:30,222085
11-11-2020 00:15,222085
11-11-2020 00:00,222085
11-10-2020 23:45,222085
11-10-2020 23:30,222085
11-10-2020 23:15,222085
11-10-2020 23:00,222085
11-10-2020 22:45,222085
11-10-2020 22:30,222085
11-10-2020 22:15,222085
11-10-2020 22:00,222085
11-10-2020 21:45,222085
11-10-2020 21:30,222085
11-10-2020 21:15,222085
11-10-2020 21:00,222068
11-10-2020 20:45,222068
11-10-2020 20:30,222085
11-10-2020 20:15,222085
11-10-2020 20:00,222085
11-10-2020 19:45,222085
11-10-2020 19:30,222085
11-10-2020 19:15,222085
11-10-2020 19:00,222085
11-10-2020 18:45,222085
11-10-2020 18:30,222085
11-10-2020 18:15,222085
11-10-2020 18:00,222085
11-10-2020 17:45,222085
11-10-2020 17:30,222085
11-10-2020 17:15,222085
11-10-2020 17:00,222085
11-10-2020 16:45,222085
11-10-2020 16:30,222085
11-10-2020 16:15,222085
11-10-2020 16:00,222068
11-10-2020 15:45,222068
11-10-2020 15:30,222085
11-10-2020 15:15,222085
11-10-2020 15:00,222085
11-10-2020 14:45,222105
11-10-2020 14:30,222105
11-10-2020 14:15,222085
11-10-2020 14:00,222105
11-10-2020 13:45,222123
11-10-2020 13:30,222123
11-10-2020 13:15,222105
11-10-2020 13:00,222123
11-10-2020 12:45,222123
11-10-2020 12:30,222105
11-10-2020 12:15,222105
11-10-2020 12:00,222143
11-10-2020 11:45,222123
11-10-2020 11:30,222123
11-10-2020 11:15,222143
11-10-2020 11:00,222123
11-10-2020 10:45,222123
11-10-2020 10:30,222123
11-10-2020 10:15,222161
11-10-2020 10:00,222105
11-10-2020 09:45,222105
11-10-2020 09:30,222143
11-10-2020 09:15,222123
11-10-2020 09:00,222105
11-10-2020 08:45,222143
11-10-2020 08:30,222181
11-10-2020 08:15,222143
11-10-2020 08:00,222143
11-10-2020 07:45,222181
11-10-2020 07:30,222181
11-10-2020 07:15,222123
11-10-2020 07:00,222181
11-10-2020 06:45,222219
11-10-2020 06:30,222123
11-10-2020 06:15,222143
11-10-2020 06:00,222198
11-10-2020 05:45,222143
11-10-2020 05:30,222123
11-10-2020 05:15,222198
11-10-2020 05:00,222143
11-10-2020 04:45,222123
11-10-2020 04:30,222123
11-10-2020 04:15,222198
11-10-2020 04:00,222143
11-10-2020 03:45,222085
11-10-2020 03:30,222219
11-10-2020 03:15,222143
11-10-2020 03:00,222085
11-10-2020 02:45,222198
11-10-2020 02:30,222198
11-10-2020 02:15,222085
11-10-2020 02:00,222143
11-10-2020 01:45,222219
11-10-2020 01:30,222123
11-10-2020 01:15,222068
11-10-2020 01:00,222181
11-10-2020 00:45,222236
11-10-2020 00:30,222010
11-10-2020 00:15,222181
11-10-2020 00:00,222236
11-09-2020 23:45,222048
11-09-2020 23:30,222123
11-09-2020 23:15,222219
11-09-2020 23:00,222181
11-09-2020 22:45,222068
11-09-2020 22:30,222181
11-09-2020 22:15,222294
11-09-2020 22:00,222123
11-09-2020 21:45,221972
11-09-2020 21:30,222161
11-09-2020 21:15,222048
11-09-2020 21:00,221897
11-09-2020 20:45,222219
11-09-2020 20:30,222123
11-09-2020 20:15,222181
11-09-2020 20:00,222332
11-09-2020 19:45,222387
11-09-2020 19:30,222349
11-09-2020 19:15,222349
11-09-2020 19:00,222370
11-09-2020 18:45,222370
11-09-2020 18:30,222349
11-09-2020 18:15,222349
11-09-2020 18:00,222387
11-09-2020 17:45,222349
11-09-2020 17:30,222349
11-09-2020 17:15,222387
11-09-2020 17:00,222387
11-09-2020 16:45,222349
11-09-2020 16:30,222387
11-09-2020 16:15,222407
11-09-2020 16:00,222349
11-09-2020 15:45,222370
11-09-2020 15:30,222387
11-09-2020 15:15,222407
11-09-2020 15:00,222349
11-09-2020 14:45,222370
11-09-2020 14:30,222425
11-09-2020 14:15,222312
11-09-2020 14:00,222407
11-09-2020 13:45,222387
11-09-2020 13:30,222370
11-09-2020 13:15,222349
11-09-2020 13:00,222387
11-09-2020 12:45,222407
11-09-2020 12:30,222332
11-09-2020 12:15,222425
11-09-2020 12:00,222387
11-09-2020 11:45,222370
11-09-2020 11:30,222294
11-09-2020 11:15,222483
11-09-2020 11:00,222349
11-09-2020 10:45,222294
11-09-2020 10:30,222425
11-09-2020 10:15,222370
11-09-2020 10:00,222349
11-09-2020 09:45,222256
11-09-2020 09:30,222463
11-09-2020 09:15,222349
11-09-2020 09:00,222312
11-09-2020 08:45,222370
11-09-2020 08:30,222256
11-09-2020 08:15,222198
11-09-2020 08:00,222143
11-09-2020 07:45,222274
11-09-2020 07:30,222198
11-09-2020 07:15,222198
11-09-2020 07:00,222198
11-09-2020 06:45,222236
11-09-2020 06:30,222181
11-09-2020 06:15,222181
11-09-2020 06:00,222256
11-09-2020 05:45,222198
11-09-2020 05:30,222219
11-09-2020 05:15,222198
11-09-2020 05:00,222198
11-09-2020 04:45,222161
11-09-2020 04:30,222198
11-09-2020 04:15,222198
11-09-2020 04:00,222123
11-09-2020 03:45,222143
11-09-2020 03:30,222181
11-09-2020 03:15,222105
11-09-2020 03:00,222085
11-09-2020 02:45,222198
11-09-2020 02:30,222123
11-09-2020 02:15,222143
11-09-2020 02:00,222123
11-09-2020 01:45,222105
11-09-2020 01:30,222161
11-09-2020 01:15,222105
11-09-2020 01:00,222143
11-09-2020 00:45,222198
11-09-2020 00:30,222181
11-09-2020 00:15,222085
11-09-2020 00:00,222198
11-08-2020 23:45,222143
11-08-2020 23:30,222143
11-08-2020 23:15,222123
11-08-2020 23:00,222181
11-08-2020 22:45,222161
11-08-2020 22:30,222085
11-08-2020 22:15,222256
11-08-2020 22:00,222123
11-08-2020 21:45,222161
11-08-2020 21:30,222123
11-08-2020 21:15,222123
11-08-2020 21:00,222219
11-08-2020 20:45,222161
11-08-2020 20:30,222387
11-08-2020 20:15,222370
11-08-2020 20:00,222521
11-08-2020 19:45,222727
11-08-2020 19:30,222727
11-08-2020 19:15,222803
11-08-2020 19:00,222975
11-08-2020 18:45,222937
11-08-2020 18:30,222937
11-08-2020 18:15,222954
11-08-2020 18:00,222917
11-08-2020 17:45,222954
11-08-2020 17:30,222954
11-08-2020 17:15,222917
11-08-2020 17:00,222975
11-08-2020 16:45,222937
11-08-2020 16:30,222975
11-08-2020 16:15,222975
11-08-2020 16:00,222954
11-08-2020 15:45,222992
11-08-2020 15:30,222954
11-08-2020 15:15,222937
11-08-2020 15:00,222954
11-08-2020 14:45,222954
11-08-2020 14:30,222954
11-08-2020 14:15,222954
11-08-2020 14:00,222954
11-08-2020 13:45,222954
11-08-2020 13:30,222954
11-08-2020 13:15,222954
11-08-2020 13:00,222954
11-08-2020 12:45,222954
11-08-2020 12:30,222954
11-08-2020 12:15,222954
11-08-2020 12:00,222954
11-08-2020 11:45,222954
11-08-2020 11:30,222975
11-08-2020 11:15,222954
11-08-2020 11:00,222992
11-08-2020 10:45,222954
11-08-2020 10:30,222975
11-08-2020 10:15,222975
11-08-2020 10:00,222975
11-08-2020 09:45,223013
11-08-2020 09:30,222975
11-08-2020 09:15,223013
11-08-2020 09:00,222975
11-08-2020 08:45,222954
11-08-2020 08:30,222992
11-08-2020 08:15,222992
11-08-2020 08:00,222954
11-08-2020 07:45,222954
11-08-2020 07:30,223013
11-08-2020 07:15,222937
11-08-2020 07:00,223013
11-08-2020 06:45,222975
11-08-2020 06:30,222954
11-08-2020 06:15,222975
11-08-2020 06:00,222975
11-08-2020 05:45,222937
11-08-2020 05:30,222975
11-08-2020 05:15,222954
11-08-2020 05:00,222954
11-08-2020 04:45,222992
11-08-2020 04:30,222937
11-08-2020 04:15,222954
11-08-2020 04:00,222975
11-08-2020 03:45,222954
11-08-2020 03:30,222992
11-08-2020 03:15,222937
11-08-2020 03:00,222954
11-08-2020 02:45,222954
11-08-2020 02:30,222975
11-08-2020 02:15,222937
11-08-2020 02:00,222937
11-08-2020 01:45,222975
11-08-2020 01:30,222975
11-08-2020 01:15,222975
11-08-2020 01:00,222975
11-08-2020 00:45,222954
11-08-2020 00:30,222954
11-08-2020 00:15,222975
11-08-2020 00:00,222937
11-07-2020 23:45,222992
11-07-2020 23:30,222954
11-07-2020 23:15,222937
