"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
09-01-2020 05:00,1431403
09-01-2020 04:45,1431403
09-01-2020 04:30,1431403
09-01-2020 04:15,1431403
09-01-2020 04:00,1431403
09-01-2020 03:45,1431403
09-01-2020 03:30,1431403
09-01-2020 03:15,1431601
09-01-2020 03:00,1431601
09-01-2020 02:45,1431601
09-01-2020 02:30,1431601
09-01-2020 02:15,1431601
09-01-2020 02:00,1431601
09-01-2020 01:45,1431799
09-01-2020 01:30,1431799
09-01-2020 01:15,1431799
09-01-2020 01:00,1431799
09-01-2020 00:45,1431799
09-01-2020 00:30,1431997
09-01-2020 00:15,1431997
09-01-2020 00:00,1431997
08-31-2020 23:45,1431997
08-31-2020 23:30,1431997
08-31-2020 23:15,1431997
08-31-2020 23:00,1431997
08-31-2020 22:45,1432195
08-31-2020 22:30,1432195
08-31-2020 22:15,1432195
08-31-2020 22:00,1432195
08-31-2020 21:45,1432195
08-31-2020 21:30,1432393
08-31-2020 21:15,1432393
08-31-2020 21:00,1432393
08-31-2020 20:45,1432393
08-31-2020 20:30,1432790
08-31-2020 20:15,1432790
08-31-2020 20:00,1432790
08-31-2020 19:45,1432790
08-31-2020 19:30,1432790
08-31-2020 19:15,1432790
08-31-2020 19:00,1432988
08-31-2020 18:45,1432988
08-31-2020 18:30,1432988
08-31-2020 18:15,1432988
08-31-2020 18:00,1432988
08-31-2020 17:45,1433186
08-31-2020 17:30,1433186
08-31-2020 17:15,1433186
08-31-2020 17:00,1433186
08-31-2020 16:45,1433186
08-31-2020 16:30,1433384
08-31-2020 16:15,1433384
08-31-2020 16:00,1433384
08-31-2020 15:45,1433384
08-31-2020 15:30,1433384
08-31-2020 15:15,1433384
08-31-2020 15:00,1433384
08-31-2020 14:45,1433582
08-31-2020 14:30,1433582
08-31-2020 14:15,1433582
08-31-2020 14:00,1433781
08-31-2020 13:45,1433781
08-31-2020 13:30,1433781
08-31-2020 13:15,1433781
08-31-2020 13:00,1433781
08-31-2020 12:45,1433781
08-31-2020 12:30,1433781
08-31-2020 12:15,1433781
08-31-2020 12:00,1433781
08-31-2020 11:45,1433979
08-31-2020 11:30,1433979
08-31-2020 11:15,1433979
08-31-2020 11:00,1433979
08-31-2020 10:45,1433979
08-31-2020 10:30,1433979
08-31-2020 10:15,1433979
08-31-2020 10:00,1433979
08-31-2020 09:45,1433979
08-31-2020 09:30,1433979
08-31-2020 09:15,1433979
08-31-2020 09:00,1433979
08-31-2020 08:45,1433979
08-31-2020 08:30,1433979
08-31-2020 08:15,1433979
08-31-2020 08:00,1433979
08-31-2020 07:45,1433979
08-31-2020 07:30,1433979
08-31-2020 07:15,1433979
08-31-2020 07:00,1433979
08-31-2020 06:45,1433979
08-31-2020 06:30,1433979
08-31-2020 06:15,1434177
08-31-2020 06:00,1434177
08-31-2020 05:45,1434177
08-31-2020 05:30,1434177
08-31-2020 05:15,1434177
08-31-2020 05:00,1434177
08-31-2020 04:45,1434177
08-31-2020 04:30,1434177
08-31-2020 04:15,1434177
08-31-2020 04:00,1434177
08-31-2020 03:45,1434375
08-31-2020 03:30,1434375
08-31-2020 03:15,1434375
08-31-2020 03:00,1434375
08-31-2020 02:45,1434375
08-31-2020 02:30,1434375
08-31-2020 02:15,1434375
08-31-2020 02:00,1434375
08-31-2020 01:45,1434375
08-31-2020 01:30,1434375
08-31-2020 01:15,1434375
08-31-2020 01:00,1434375
08-31-2020 00:45,1434574
08-31-2020 00:30,1434574
08-31-2020 00:15,1434574
08-31-2020 00:00,1434574
08-30-2020 23:45,1434574
08-30-2020 23:30,1434574
08-30-2020 23:15,1434574
08-30-2020 23:00,1434772
08-30-2020 22:45,1434772
08-30-2020 22:30,1434772
08-30-2020 22:15,1434772
08-30-2020 22:00,1434772
08-30-2020 21:45,1434772
08-30-2020 21:30,1434772
08-30-2020 21:15,1435169
08-30-2020 21:00,1435169
08-30-2020 20:45,1435169
08-30-2020 20:30,1435169
08-30-2020 20:15,1435169
08-30-2020 20:00,1435169
08-30-2020 19:45,1435169
08-30-2020 19:30,1435169
08-30-2020 19:15,1435169
08-30-2020 19:00,1435367
08-30-2020 18:45,1435367
08-30-2020 18:30,1435367
08-30-2020 18:15,1435764
08-30-2020 18:00,1435764
08-30-2020 17:45,1435764
08-30-2020 17:30,1435764
08-30-2020 17:15,1435764
08-30-2020 17:00,1435764
08-30-2020 16:45,1435963
08-30-2020 16:30,1435963
08-30-2020 16:15,1435963
08-30-2020 16:00,1435963
08-30-2020 15:45,1435963
08-30-2020 15:30,1435963
08-30-2020 15:15,1436360
08-30-2020 15:00,1436360
08-30-2020 14:45,1436360
08-30-2020 14:30,1436360
08-30-2020 14:15,1436360
08-30-2020 14:00,1436360
08-30-2020 13:45,1436360
08-30-2020 13:30,1436360
08-30-2020 13:15,1436360
08-30-2020 13:00,1436360
08-30-2020 12:45,1436360
08-30-2020 12:30,1436360
08-30-2020 12:15,1436360
08-30-2020 12:00,1436360
08-30-2020 11:45,1436360
08-30-2020 11:30,1436360
08-30-2020 11:15,1436360
08-30-2020 11:00,1436360
08-30-2020 10:45,1436360
08-30-2020 10:30,1436360
08-30-2020 10:15,1436360
08-30-2020 10:00,1436360
08-30-2020 09:45,1436360
08-30-2020 09:30,1436360
08-30-2020 09:15,1436360
08-30-2020 09:00,1436360
08-30-2020 08:45,1436360
08-30-2020 08:30,1436360
08-30-2020 08:15,1436399
08-30-2020 08:10,1436399
08-30-2020 08:05,1436399
08-30-2020 08:00,1436399
08-30-2020 07:55,1436399
08-30-2020 07:50,1436399
08-30-2020 07:45,1436399
08-30-2020 07:40,1436399
08-30-2020 07:35,1436399
08-30-2020 07:30,1436399
08-30-2020 07:25,1436399
08-30-2020 07:20,1436399
08-30-2020 07:15,1436399
08-30-2020 07:10,1436399
08-30-2020 07:05,1436399
08-30-2020 07:00,1436399
08-30-2020 06:55,1436399
08-30-2020 06:50,1436399
08-30-2020 06:45,1436399
08-30-2020 06:40,1436598
08-30-2020 06:35,1436598
08-30-2020 06:30,1436598
08-30-2020 06:25,1436598
08-30-2020 06:20,1436598
08-30-2020 06:15,1436598
08-30-2020 06:10,1436598
08-30-2020 06:05,1436598
08-30-2020 06:00,1436598
08-30-2020 05:55,1436598
08-30-2020 05:50,1436598
08-30-2020 05:45,1436598
08-30-2020 05:40,1436598
08-30-2020 05:35,1436598
08-30-2020 05:30,1436598
08-30-2020 05:25,1436598
08-30-2020 05:20,1436796
08-30-2020 05:15,1436796
08-30-2020 05:10,1436796
08-30-2020 05:05,1436796
08-30-2020 05:00,1436796
08-30-2020 04:55,1436796
08-30-2020 04:50,1436796
08-30-2020 04:45,1436796
08-30-2020 04:40,1436796
08-30-2020 04:35,1436796
08-30-2020 04:30,1436796
08-30-2020 04:25,1436796
08-30-2020 04:20,1436796
08-30-2020 04:15,1436796
08-30-2020 04:10,1436796
08-30-2020 04:05,1436796
08-30-2020 04:00,1436796
08-30-2020 03:55,1436796
08-30-2020 03:50,1436796
08-30-2020 03:45,1436995
08-30-2020 03:40,1436995
08-30-2020 03:35,1436995
08-30-2020 03:30,1436995
08-30-2020 03:25,1436995
08-30-2020 03:20,1436995
08-30-2020 03:15,1436995
08-30-2020 03:10,1436995
08-30-2020 03:05,1436995
08-30-2020 03:00,1436995
08-30-2020 02:55,1436995
08-30-2020 02:50,1436995
08-30-2020 02:45,1436995
08-30-2020 02:40,1436995
08-30-2020 02:35,1436995
08-30-2020 02:30,1436995
08-30-2020 02:25,1436995
08-30-2020 02:20,1436995
08-30-2020 02:15,1436995
08-30-2020 02:10,1436995
08-30-2020 02:05,1437193
08-30-2020 02:00,1437193
08-30-2020 01:55,1437193
08-30-2020 01:50,1437193
08-30-2020 01:45,1437193
08-30-2020 01:40,1437193
08-30-2020 01:35,1437193
08-30-2020 01:30,1437193
08-30-2020 01:25,1437193
08-30-2020 01:20,1437193
08-30-2020 01:15,1437193
08-30-2020 01:10,1437193
08-30-2020 01:05,1437193
08-30-2020 01:00,1437193
08-30-2020 00:55,1437193
08-30-2020 00:50,1437193
08-30-2020 00:45,1437193
08-30-2020 00:40,1437193
08-30-2020 00:35,1437392
08-30-2020 00:30,1437392
08-30-2020 00:25,1437392
08-30-2020 00:20,1437392
08-30-2020 00:15,1437392
08-30-2020 00:10,1437392
08-30-2020 00:05,1437392
08-30-2020 00:00,1437392
08-29-2020 23:55,1437392
08-29-2020 23:50,1437392
08-29-2020 23:45,1437392
08-29-2020 23:40,1437392
08-29-2020 23:35,1437392
08-29-2020 23:30,1437392
08-29-2020 23:25,1437392
08-29-2020 23:20,1437392
08-29-2020 23:15,1437392
08-29-2020 23:10,1437392
08-29-2020 23:05,1437392
08-29-2020 23:00,1437392
08-29-2020 22:55,1437392
08-29-2020 22:50,1437392
08-29-2020 22:45,1437551
08-29-2020 22:40,1437392
08-29-2020 22:35,1437392
08-29-2020 22:30,1437551
08-29-2020 22:25,1437551
08-29-2020 22:20,1437690
08-29-2020 22:15,1437551
08-29-2020 22:10,1437551
08-29-2020 22:05,1437551
08-29-2020 22:00,1437690
08-29-2020 21:55,1437690
08-29-2020 21:50,1437690
08-29-2020 21:45,1437690
08-29-2020 21:40,1437849
08-29-2020 21:35,1437849
08-29-2020 21:30,1437849
08-29-2020 21:25,1437849
08-29-2020 21:20,1437849
08-29-2020 21:15,1437849
08-29-2020 21:10,1437849
08-29-2020 21:05,1437849
08-29-2020 21:00,1437849
08-29-2020 20:55,1437849
08-29-2020 20:50,1437849
08-29-2020 20:45,1437849
08-29-2020 20:40,1437849
08-29-2020 20:35,1437849
08-29-2020 20:30,1437849
08-29-2020 20:25,1437849
08-29-2020 20:20,1437849
08-29-2020 20:15,1437849
08-29-2020 20:10,1437849
08-29-2020 20:05,1437849
08-29-2020 20:00,1437849
08-29-2020 19:55,1437849
08-29-2020 19:50,1438048
08-29-2020 19:45,1438048
08-29-2020 19:40,1438048
08-29-2020 19:35,1438048
08-29-2020 19:30,1438048
08-29-2020 19:25,1438048
08-29-2020 19:20,1438048
08-29-2020 19:15,1438048
08-29-2020 19:10,1438048
08-29-2020 19:05,1438048
08-29-2020 19:00,1438048
08-29-2020 18:55,1438048
08-29-2020 18:50,1438048
08-29-2020 18:45,1438048
08-29-2020 18:40,1438087
08-29-2020 18:35,1438246
08-29-2020 18:30,1438246
08-29-2020 18:25,1438246
08-29-2020 18:20,1438246
08-29-2020 18:15,1438246
08-29-2020 18:10,1438246
08-29-2020 18:05,1438246
08-29-2020 18:00,1438246
08-29-2020 17:55,1438246
08-29-2020 17:50,1438246
08-29-2020 17:45,1438246
08-29-2020 17:40,1438246
08-29-2020 17:35,1438246
08-29-2020 17:30,1438246
08-29-2020 17:25,1438246
08-29-2020 17:20,1438246
08-29-2020 17:15,1438246
08-29-2020 17:10,1438246
08-29-2020 17:05,1438246
08-29-2020 17:00,1438246
08-29-2020 16:55,1438246
08-29-2020 16:50,1438246
08-29-2020 16:45,1438246
08-29-2020 16:40,1438246
08-29-2020 16:35,1438246
08-29-2020 16:30,1438246
08-29-2020 16:25,1438246
08-29-2020 16:20,1438246
08-29-2020 16:15,1438246
08-29-2020 16:10,1438246
08-29-2020 16:05,1438246
08-29-2020 16:00,1438246
08-29-2020 15:55,1438246
08-29-2020 15:50,1438246
08-29-2020 15:45,1438246
08-29-2020 15:40,1438246
08-29-2020 15:35,1438246
08-29-2020 15:30,1438246
08-29-2020 15:25,1438246
08-29-2020 15:20,1438246
08-29-2020 15:15,1438246
08-29-2020 15:10,1438386
08-29-2020 15:05,1438386
08-29-2020 15:00,1438544
08-29-2020 14:55,1438544
08-29-2020 14:50,1438544
08-29-2020 14:45,1438544
08-29-2020 14:40,1438783
08-29-2020 14:35,1438644
08-29-2020 14:30,1438644
08-29-2020 14:25,1438644
08-29-2020 14:20,1438644
08-29-2020 14:15,1438644
08-29-2020 14:10,1438644
08-29-2020 14:05,1438644
08-29-2020 14:00,1438644
08-29-2020 13:55,1438644
08-29-2020 13:50,1438644
08-29-2020 13:45,1438644
08-29-2020 13:40,1438644
08-29-2020 13:35,1438644
08-29-2020 13:30,1438644
08-29-2020 13:25,1438644
08-29-2020 13:20,1438644
08-29-2020 13:15,1438644
08-29-2020 13:10,1438644
08-29-2020 13:05,1438644
08-29-2020 13:00,1438843
08-29-2020 12:55,1438843
08-29-2020 12:50,1438843
08-29-2020 12:45,1438843
08-29-2020 12:40,1438843
08-29-2020 12:35,1438843
08-29-2020 12:30,1438843
08-29-2020 12:25,1438843
08-29-2020 12:20,1438843
08-29-2020 12:15,1438843
08-29-2020 12:10,1438843
08-29-2020 12:05,1438843
08-29-2020 12:00,1438843
08-29-2020 11:55,1438843
08-29-2020 11:50,1438843
08-29-2020 11:45,1438843
08-29-2020 11:40,1438843
08-29-2020 11:35,1438843
08-29-2020 11:30,1438843
08-29-2020 11:25,1438843
08-29-2020 11:20,1438843
08-29-2020 11:15,1438843
08-29-2020 11:10,1438843
08-29-2020 11:05,1438843
08-29-2020 11:00,1438843
08-29-2020 10:55,1438843
08-29-2020 10:50,1438843
08-29-2020 10:45,1438843
08-29-2020 10:40,1438843
08-29-2020 10:35,1438843
08-29-2020 10:30,1438843
08-29-2020 10:25,1438843
08-29-2020 10:20,1438843
08-29-2020 10:15,1438843
08-29-2020 10:10,1438843
08-29-2020 10:05,1438843
08-29-2020 10:00,1438843
08-29-2020 09:55,1438843
08-29-2020 09:50,1438843
08-29-2020 09:45,1438843
08-29-2020 09:40,1438843
08-29-2020 09:35,1438843
08-29-2020 09:30,1439041
08-29-2020 09:25,1439041
08-29-2020 09:20,1439041
08-29-2020 09:15,1439041
08-29-2020 09:10,1439041
08-29-2020 09:05,1439041
08-29-2020 09:00,1439041
08-29-2020 08:55,1439181
08-29-2020 08:50,1439181
08-29-2020 08:45,1439181
08-29-2020 08:40,1439181
08-29-2020 08:35,1439041
08-29-2020 08:30,1439041
08-29-2020 08:25,1439041
08-29-2020 08:20,1439041
08-29-2020 08:15,1439041
08-29-2020 08:10,1439041
08-29-2020 08:05,1439041
08-29-2020 08:00,1439041
08-29-2020 07:55,1439181
08-29-2020 07:50,1439041
08-29-2020 07:45,1439041
08-29-2020 07:40,1439041
08-29-2020 07:35,1439041
08-29-2020 07:30,1439041
08-29-2020 07:25,1439041
08-29-2020 07:20,1439041
08-29-2020 07:15,1439041
08-29-2020 07:10,1439041
08-29-2020 07:05,1439041
08-29-2020 07:00,1439041
08-29-2020 06:55,1439041
08-29-2020 06:50,1439041
08-29-2020 06:45,1439181
08-29-2020 06:40,1439181
08-29-2020 06:35,1439181
08-29-2020 06:30,1439181
08-29-2020 06:25,1439181
08-29-2020 06:20,1439181
08-29-2020 06:15,1439181
08-29-2020 06:10,1439181
08-29-2020 06:05,1439181
08-29-2020 06:00,1439181
08-29-2020 05:55,1439181
08-29-2020 05:50,1439181
08-29-2020 05:45,1439181
08-29-2020 05:40,1439181
08-29-2020 05:35,1439181
08-29-2020 05:30,1439181
08-29-2020 05:25,1439181
08-29-2020 05:20,1439340
08-29-2020 05:15,1439340
08-29-2020 05:10,1439340
08-29-2020 05:05,1439340
08-29-2020 05:00,1439340
08-29-2020 04:55,1439479
08-29-2020 04:50,1439479
08-29-2020 04:45,1439340
08-29-2020 04:40,1439340
08-29-2020 04:35,1439340
08-29-2020 04:30,1439479
08-29-2020 04:25,1439638
08-29-2020 04:20,1439638
08-29-2020 04:15,1439638
08-29-2020 04:10,1439638
08-29-2020 04:05,1439638
08-29-2020 04:00,1439638
08-29-2020 03:55,1439777
08-29-2020 03:50,1439777
08-29-2020 03:45,1439777
08-29-2020 03:40,1439777
08-29-2020 03:35,1439777
08-29-2020 03:30,1439777
08-29-2020 03:25,1439777
08-29-2020 03:20,1439777
08-29-2020 03:15,1439777
08-29-2020 03:10,1439638
08-29-2020 03:05,1439638
08-29-2020 03:00,1439638
08-29-2020 02:55,1439638
08-29-2020 02:50,1439638
08-29-2020 02:45,1439777
08-29-2020 02:40,1439777
08-29-2020 02:35,1439777
08-29-2020 02:30,1439777
08-29-2020 02:25,1439777
08-29-2020 02:20,1439936
08-29-2020 02:15,1440075
08-29-2020 02:10,1440075
08-29-2020 02:05,1440075
08-29-2020 02:00,1439936
08-29-2020 01:55,1439936
08-29-2020 01:50,1440075
08-29-2020 01:45,1440075
08-29-2020 01:40,1440075
08-29-2020 01:35,1440075
08-29-2020 01:30,1439936
08-29-2020 01:25,1440075
08-29-2020 01:20,1439936
08-29-2020 01:15,1439936
08-29-2020 01:10,1440075
08-29-2020 01:05,1440075
08-29-2020 01:00,1440234
08-29-2020 00:55,1440234
08-29-2020 00:50,1440374
08-29-2020 00:45,1440374
08-29-2020 00:40,1440374
08-29-2020 00:35,1440374
08-29-2020 00:30,1440374
08-29-2020 00:25,1440374
08-29-2020 00:20,1440234
08-29-2020 00:15,1440374
08-29-2020 00:10,1440374
08-29-2020 00:05,1440374
08-29-2020 00:00,1440374
08-28-2020 23:55,1440374
08-28-2020 23:50,1440533
08-28-2020 23:45,1440374
08-28-2020 23:40,1440533
08-28-2020 23:35,1440533
08-28-2020 23:30,1440374
08-28-2020 23:25,1440533
08-28-2020 23:20,1440374
08-28-2020 23:15,1440533
08-28-2020 23:10,1440533
08-28-2020 23:05,1440374
08-28-2020 23:00,1440374
08-28-2020 22:55,1440672
08-28-2020 22:50,1440533
08-28-2020 22:45,1440533
08-28-2020 22:40,1440533
08-28-2020 22:35,1440533
08-28-2020 22:30,1440533
08-28-2020 22:25,1440533
08-28-2020 22:20,1440533
08-28-2020 22:15,1440672
08-28-2020 22:10,1440533
08-28-2020 22:05,1440672
08-28-2020 22:00,1440672
08-28-2020 21:55,1440672
08-28-2020 21:50,1440672
08-28-2020 21:45,1440672
08-28-2020 21:40,1440831
08-28-2020 21:35,1440831
08-28-2020 21:30,1440831
08-28-2020 21:25,1440831
08-28-2020 21:20,1440971
08-28-2020 21:15,1440831
08-28-2020 21:10,1440971
08-28-2020 21:05,1440971
08-28-2020 21:00,1440971
08-28-2020 20:55,1440971
08-28-2020 20:50,1440971
08-28-2020 20:45,1441030
08-28-2020 20:40,1441030
08-28-2020 20:35,1441030
08-28-2020 20:30,1441030
08-28-2020 20:25,1441030
08-28-2020 20:20,1441030
08-28-2020 20:15,1441030
08-28-2020 20:10,1441030
08-28-2020 20:05,1441030
08-28-2020 20:00,1441170
08-28-2020 19:55,1441170
08-28-2020 19:50,1441170
08-28-2020 19:45,1441170
08-28-2020 19:40,1441170
08-28-2020 19:35,1441170
08-28-2020 19:30,1441170
08-28-2020 19:25,1441170
08-28-2020 19:20,1441170
08-28-2020 19:15,1441170
08-28-2020 19:10,1441170
08-28-2020 19:05,1441170
08-28-2020 19:00,1441170
08-28-2020 18:55,1441170
08-28-2020 18:50,1441170
08-28-2020 18:45,1441170
08-28-2020 18:40,1441170
08-28-2020 18:35,1441170
08-28-2020 18:30,1441170
08-28-2020 18:25,1441170
08-28-2020 18:20,1441329
08-28-2020 18:15,1441329
08-28-2020 18:10,1441329
08-28-2020 18:05,1441329
08-28-2020 18:00,1441329
08-28-2020 17:55,1441329
08-28-2020 17:50,1441329
08-28-2020 17:45,1441329
08-28-2020 17:40,1441329
08-28-2020 17:35,1441329
08-28-2020 17:30,1441468
08-28-2020 17:25,1441329
08-28-2020 17:20,1441329
08-28-2020 17:15,1441329
08-28-2020 17:10,1441329
08-28-2020 17:05,1441329
08-28-2020 17:00,1441329
08-28-2020 16:55,1441468
08-28-2020 16:50,1441329
08-28-2020 16:45,1441329
08-28-2020 16:40,1441329
08-28-2020 16:35,1441329
08-28-2020 16:30,1441329
08-28-2020 16:25,1441329
08-28-2020 16:20,1441329
08-28-2020 16:15,1441329
08-28-2020 16:10,1441329
08-28-2020 16:05,1441329
08-28-2020 16:00,1441468
08-28-2020 15:55,1441329
08-28-2020 15:50,1441329
08-28-2020 15:45,1441468
08-28-2020 15:40,1441468
08-28-2020 15:35,1441468
08-28-2020 15:30,1441468
08-28-2020 15:25,1441627
08-28-2020 15:20,1441627
08-28-2020 15:15,1441627
08-28-2020 15:10,1441627
08-28-2020 15:05,1441627
08-28-2020 15:00,1441627
08-28-2020 14:55,1441627
08-28-2020 14:50,1441627
08-28-2020 14:45,1441627
08-28-2020 14:40,1441767
08-28-2020 14:35,1441767
08-28-2020 14:30,1441767
08-28-2020 14:25,1441767
08-28-2020 14:20,1441767
08-28-2020 14:15,1441767
08-28-2020 14:10,1441767
08-28-2020 14:05,1441926
08-28-2020 14:00,1441767
08-28-2020 13:55,1441767
08-28-2020 13:50,1441926
08-28-2020 13:45,1441926
08-28-2020 13:40,1441926
08-28-2020 13:35,1441926
08-28-2020 13:30,1441926
08-28-2020 13:25,1441926
08-28-2020 13:20,1441926
08-28-2020 13:15,1441926
08-28-2020 13:10,1442065
08-28-2020 13:05,1442065
08-28-2020 13:00,1442065
08-28-2020 12:55,1442225
08-28-2020 12:50,1442065
08-28-2020 12:45,1442225
08-28-2020 12:40,1442225
08-28-2020 12:35,1442225
08-28-2020 12:30,1442225
08-28-2020 12:25,1442225
08-28-2020 12:20,1442225
08-28-2020 12:15,1442225
08-28-2020 12:10,1442225
08-28-2020 12:05,1442225
08-28-2020 12:00,1442225
08-28-2020 11:55,1442225
08-28-2020 11:50,1442225
08-28-2020 11:45,1442225
08-28-2020 11:40,1442225
08-28-2020 11:35,1442364
08-28-2020 11:30,1442364
08-28-2020 11:25,1442364
08-28-2020 11:20,1442364
08-28-2020 11:15,1442364
08-28-2020 11:10,1442364
08-28-2020 11:05,1442364
08-28-2020 11:00,1442225
08-28-2020 10:55,1442364
08-28-2020 10:50,1442364
08-28-2020 10:45,1442364
08-28-2020 10:40,1442364
08-28-2020 10:35,1442364
08-28-2020 10:30,1442364
08-28-2020 10:25,1442364
08-28-2020 10:20,1442364
08-28-2020 10:15,1442364
08-28-2020 10:10,1442364
08-28-2020 10:05,1442364
08-28-2020 10:00,1442225
08-28-2020 09:55,1442364
08-28-2020 09:50,1442225
08-28-2020 09:45,1442225
08-28-2020 09:40,1442225
08-28-2020 09:35,1442463
08-28-2020 09:30,1442463
08-28-2020 09:25,1442463
08-28-2020 09:20,1442463
08-28-2020 09:15,1442463
08-28-2020 09:10,1442463
08-28-2020 09:05,1442463
08-28-2020 09:00,1442463
08-28-2020 08:55,1442463
08-28-2020 08:50,1442463
08-28-2020 08:45,1442623
08-28-2020 08:40,1442623
08-28-2020 08:35,1442623
08-28-2020 08:30,1442623
08-28-2020 08:25,1442623
08-28-2020 08:20,1442623
08-28-2020 08:15,1442623
08-28-2020 08:10,1442463
08-28-2020 08:05,1442463
08-28-2020 08:00,1442623
08-28-2020 07:55,1442623
08-28-2020 07:50,1442623
08-28-2020 07:45,1442623
08-28-2020 07:40,1442623
08-28-2020 07:35,1442623
08-28-2020 07:30,1442623
08-28-2020 07:25,1442623
08-28-2020 07:20,1442623
08-28-2020 07:15,1442762
08-28-2020 07:10,1442762
08-28-2020 07:05,1442762
08-28-2020 07:00,1442762
08-28-2020 06:55,1442762
08-28-2020 06:50,1442762
08-28-2020 06:45,1442762
08-28-2020 06:40,1442762
08-28-2020 06:35,1442762
08-28-2020 06:30,1442762
08-28-2020 06:25,1442762
08-28-2020 06:20,1442762
08-28-2020 06:15,1442922
08-28-2020 06:10,1442922
08-28-2020 06:05,1442922
08-28-2020 06:00,1442922
08-28-2020 05:55,1442922
08-28-2020 05:50,1442922
08-28-2020 05:45,1443061
08-28-2020 05:40,1443061
08-28-2020 05:35,1443061
08-28-2020 05:30,1443061
08-28-2020 05:25,1443061
08-28-2020 05:20,1442922
08-28-2020 05:15,1442922
08-28-2020 05:10,1442922
08-28-2020 05:05,1443061
08-28-2020 05:00,1443061
08-28-2020 04:55,1443061
08-28-2020 04:50,1443061
08-28-2020 04:45,1443061
08-28-2020 04:40,1443061
08-28-2020 04:35,1443221
08-28-2020 04:30,1443061
08-28-2020 04:25,1443221
08-28-2020 04:20,1443221
08-28-2020 04:15,1443221
08-28-2020 04:10,1443221
08-28-2020 04:05,1443360
08-28-2020 04:00,1443221
08-28-2020 03:55,1443221
08-28-2020 03:50,1443221
08-28-2020 03:45,1443221
08-28-2020 03:40,1443221
08-28-2020 03:35,1443360
08-28-2020 03:30,1443360
08-28-2020 03:25,1443360
08-28-2020 03:20,1443360
08-28-2020 03:15,1443360
08-28-2020 03:10,1443360
08-28-2020 03:05,1443360
08-28-2020 03:00,1443360
08-28-2020 02:55,1443519
08-28-2020 02:50,1443519
08-28-2020 02:45,1443659
08-28-2020 02:40,1443659
08-28-2020 02:35,1443519
08-28-2020 02:30,1443519
08-28-2020 02:25,1443519
08-28-2020 02:20,1443519
08-28-2020 02:15,1443360
08-28-2020 02:10,1443519
08-28-2020 02:05,1443519
08-28-2020 02:00,1443659
08-28-2020 01:55,1443659
08-28-2020 01:50,1443659
08-28-2020 01:45,1443659
08-28-2020 01:40,1443818
08-28-2020 01:35,1443818
08-28-2020 01:30,1443957
08-28-2020 01:25,1443957
08-28-2020 01:20,1443957
08-28-2020 01:15,1443957
08-28-2020 01:10,1443957
08-28-2020 01:05,1443957
08-28-2020 01:00,1443957
08-28-2020 00:55,1443957
08-28-2020 00:50,1443957
08-28-2020 00:45,1443957
08-28-2020 00:40,1443957
08-28-2020 00:35,1443957
08-28-2020 00:30,1443957
08-28-2020 00:25,1443957
08-28-2020 00:20,1443957
08-28-2020 00:15,1444157
08-28-2020 00:10,1444157
08-28-2020 00:05,1444157
08-28-2020 00:00,1444157
08-27-2020 23:55,1444157
08-27-2020 23:50,1444157
08-27-2020 23:45,1444157
08-27-2020 23:40,1444157
08-27-2020 23:35,1444157
08-27-2020 23:30,1444157
08-27-2020 23:25,1444157
08-27-2020 23:20,1444157
08-27-2020 23:15,1444157
08-27-2020 23:10,1444157
08-27-2020 23:05,1444157
08-27-2020 23:00,1444157
08-27-2020 22:55,1444157
08-27-2020 22:50,1444256
08-27-2020 22:45,1444256
08-27-2020 22:40,1444217
08-27-2020 22:35,1444356
08-27-2020 22:30,1444356
08-27-2020 22:25,1444217
08-27-2020 22:20,1444356
08-27-2020 22:15,1444316
08-27-2020 22:10,1444316
08-27-2020 22:05,1444316
08-27-2020 22:00,1444316
08-27-2020 21:55,1444316
08-27-2020 21:50,1444316
08-27-2020 21:45,1444316
08-27-2020 21:40,1444316
08-27-2020 21:35,1444316
08-27-2020 21:30,1444316
08-27-2020 21:25,1444316
08-27-2020 21:20,1444316
08-27-2020 21:15,1444316
08-27-2020 21:10,1444316
08-27-2020 21:05,1444516
08-27-2020 21:00,1444516
08-27-2020 20:55,1444516
08-27-2020 20:50,1444516
08-27-2020 20:45,1444516
08-27-2020 20:40,1444516
08-27-2020 20:35,1444516
08-27-2020 20:30,1444516
08-27-2020 20:25,1444516
08-27-2020 20:20,1444516
08-27-2020 20:15,1444516
08-27-2020 20:10,1444516
08-27-2020 20:05,1444715
08-27-2020 20:00,1444715
08-27-2020 19:55,1444715
08-27-2020 19:50,1444715
08-27-2020 19:45,1444715
08-27-2020 19:40,1444715
08-27-2020 19:35,1444715
08-27-2020 19:30,1444855
08-27-2020 19:25,1444855
